District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,137,134,97.8,0,2.2,0,1.5,7.5,41.8,49.3,289.1,91,98.5
241,Capitol Region Education Council,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Asian,21,21,100,0,0,0,0,19,14.3,66.7,289.3,81,100
241,Capitol Region Education Council,2010-11,Black/African American,133,126,94.7,0,5.3,0.8,13.5,34.1,38.1,13.5,248.5,51.6,85.7
241,Capitol Region Education Council,2010-11,Hispanic/Latino,122,118,96.7,0,3.3,8.5,8.5,33.1,39,11,244.2,50,83.1
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,113,113,100,0,0,0,3.5,11.5,31,54,286.1,85,96.5
25,Cheshire School District,2010-11,Asian,40,39,97.5,0,2.5,0,0,2.6,15.4,82.1,322.3,97.4,100
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,353,341,96.6,0,3.4,0,2.6,11.7,35.8,49.9,283.8,85.6,97.4
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,160,159,99.4,0,0.6,3.1,6.3,13.8,40.9,35.8,270.8,76.7,90.6
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,211,207,98.1,0,1.9,1,5.3,18.8,37.2,37.7,273.2,74.9,93.7
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,49,45,91.8,0,8.2,2.2,2.2,15.6,44.4,35.6,273.8,80,95.6
243,Cooperative Educational Services,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,140,130,92.9,0,7.1,0.8,6.2,29.2,38.5,25.4,259.3,63.8,93.1
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,110,107,97.3,0,2.7,0.9,4.7,7.5,49.5,37.4,277.9,86.9,94.4
34,Danbury School District,2010-11,Asian,66,60,90.9,0,9.1,0,3.3,21.7,35,40,278.4,75,96.7
34,Danbury School District,2010-11,Black/African American,70,59,84.3,5.7,10,8.5,15.3,28.8,35.6,11.9,240.1,47.5,76.3
34,Danbury School District,2010-11,Hispanic/Latino,259,235,90.7,3.5,5.8,9.4,14,28.1,36.2,12.3,241.7,48.5,76.6
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,341,314,92.1,2.9,5,2.9,6.1,19.7,39.8,31.5,267.3,71.3,91.1
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,362,359,99.2,0,0.8,0.3,1.1,4.7,24.2,69.6,301.7,93.9,98.6
36,Deep River School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Hispanic/Latino,28,27,96.4,0,3.6,7.4,22.2,44.4,18.5,7.4,230,25.9,70.4
37,Derby School District,2010-11,White,69,68,98.6,0,1.4,5.9,16.2,44.1,25,8.8,237.9,33.8,77.9
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,64,63,98.4,0,1.6,1.6,3.2,3.2,34.9,57.1,291.2,92.1,95.2
41,East Haddam School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,133,125,94,0,6,0,7.2,28.8,37.6,26.4,262.7,64,92.8
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,150,146,97.3,0.7,2,1.4,2.1,17.8,45.9,32.9,270.9,78.8,96.6
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,24,24,100,0,0,4.2,12.5,16.7,50,16.7,249,66.7,83.3
43,East Hartford School District,2010-11,Black/African American,182,175,96.2,0,3.8,18.3,20.6,36.6,18.3,6.3,225.8,24.6,61.1
43,East Hartford School District,2010-11,Hispanic/Latino,54,42,77.8,0,22.2,23.8,42.9,21.4,11.9,0,207.3,11.9,33.3
43,East Hartford School District,2010-11,White,242,236,97.5,0,2.5,12.7,15.7,36.4,27.1,8.1,232.7,35.2,71.6
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,43,38,88.4,2.3,9.3,7.9,23.7,34.2,18.4,15.8,233.6,34.2,68.4
44,East Haven School District,2010-11,White,221,207,93.7,0.5,5.9,5.8,10.1,30.4,39.6,14,247.2,53.6,84.1
45,East Lyme School District,2010-11,Asian,31,30,96.8,0,3.2,0,0,3.3,13.3,83.3,320.3,96.7,100
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,161,155,96.3,0,3.7,0,1.9,9,34.8,54.2,289.4,89,98.1
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,White,59,58,98.3,0,1.7,6.9,17.2,20.7,37.9,17.2,250.2,55.2,75.9
39,Eastford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,121,115,95,1.7,3.3,0,0,7,33.9,59.1,291.8,93,100
48,Ellington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,185,182,98.4,0,1.6,0,1.1,11,47.8,40.1,279.7,87.9,98.9
289,Elm City College Preparatory School,2010-11,Black/African American,37,35,94.6,0,5.4,0,5.7,20,34.3,40,269.5,74.3,94.3
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,35,34,97.1,2.9,0,0,17.6,14.7,52.9,14.7,253,67.6,82.4
49,Enfield School District,2010-11,Hispanic/Latino,30,30,100,0,0,3.3,10,46.7,30,10,241.7,40,86.7
49,Enfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,White,328,315,96,0.6,3.4,0.6,3.2,21.9,47,27.3,266.4,74.3,96.2
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,35,34,97.1,0,2.9,0,0,5.9,20.6,73.5,300.9,94.1,100
51,Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Hispanic/Latino,62,59,95.2,1.6,3.2,0,10.2,13.6,35.6,40.7,273.4,76.3,89.8
51,Fairfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,White,634,618,97.5,0.3,2.2,0.5,1.6,9.7,37.4,50.8,284.7,88.2,97.9
52,Farmington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Asian,39,38,97.4,0,2.6,0,0,2.6,21.1,76.3,307.7,97.4,100
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,270,267,98.9,0,1.1,0.4,0.4,3.7,32.6,62.9,294.7,95.5,99.3
53,Franklin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,45,43,95.6,0,4.4,0,2.3,4.7,30.2,62.8,303.9,93,97.7
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,28,25,89.3,0,10.7,0,4,36,44,16,260.1,60,96
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,466,458,98.3,0.4,1.3,0.9,0.9,7.9,34.7,55.7,289.8,90.4,98.3
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,146,144,98.6,0,1.4,0,0.7,4.9,29.2,65.3,296,94.4,99.3
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,53,49,92.5,0,7.5,0,2,4.1,28.6,65.3,303.2,93.9,98
57,Greenwich School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Hispanic/Latino,107,98,91.6,1.9,6.5,5.1,11.2,17.3,32.7,33.7,263.2,66.3,83.7
57,Greenwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,White,456,448,98.2,0.2,1.5,0.9,2,9.8,29.9,57.4,290.8,87.3,97.1
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,125,117,93.6,0,6.4,4.3,7.7,23.1,41,23.9,257.2,65,88
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,22,21,95.5,0,4.5,0,4.8,19,23.8,52.4,283.7,76.2,95.2
59,Groton School District,2010-11,Black/African American,42,38,90.5,4.8,4.8,2.6,13.2,28.9,36.8,18.4,249.6,55.3,84.2
59,Groton School District,2010-11,Hispanic/Latino,48,45,93.8,0,6.3,2.2,4.4,35.6,33.3,24.4,254.4,57.8,93.3
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,195,190,97.4,0.5,2.1,4.7,6.3,17.9,44.7,26.3,263.3,71.1,88.9
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,268,261,97.4,0,2.6,0.4,0,6.9,34.5,58.2,293.5,92.7,99.6
62,Hamden School District,2010-11,Asian,22,20,90.9,0,9.1,0,0,5,30,65,294.9,95,100
62,Hamden School District,2010-11,Black/African American,155,139,89.7,0,10.3,7.9,24.5,33.1,24.5,10.1,233.7,34.5,67.6
62,Hamden School District,2010-11,Hispanic/Latino,70,64,91.4,0,8.6,9.4,12.5,32.8,25,20.3,248.5,45.3,78.1
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,205,185,90.2,0.5,9.3,3.8,6.5,19.5,38.9,31.4,266.8,70.3,89.7
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,31,27,87.1,3.2,9.7,18.5,7.4,7.4,51.9,14.8,244.9,66.7,74.1
64,Hartford School District,2010-11,Black/African American,566,476,84.1,2.7,13.3,16.6,22.1,30.3,25,6.1,227.7,31.1,61.3
64,Hartford School District,2010-11,Hispanic/Latino,873,722,82.7,2.4,14.9,23.7,24.5,28.7,18.6,4.6,219.6,23.1,51.8
64,Hartford School District,2010-11,Two or more races,38,35,92.1,0,7.9,14.3,5.7,40,20,20,246,40,80
64,Hartford School District,2010-11,White,145,138,95.2,0,4.8,4.3,5.8,18.8,39.1,31.9,264.7,71,89.9
65,Hartland School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,25,23,92,4,4,0,4.3,30.4,30.4,34.8,264.6,65.2,95.7
265,Interdistrict School for Arts and Comm District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,White,23,22,95.7,0,4.3,4.5,4.5,36.4,36.4,18.2,252,54.5,90.9
261,Jumoke Academy District,2010-11,Black/African American,37,36,97.3,2.7,0,2.8,0,19.4,47.2,30.6,269.3,77.8,97.2
