District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,131,129,98.5,0,1.5,3.9,7.8,17.1,36.4,34.9,266.5,71.3,88.4
241,Capitol Region Education Council,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Black/African American,52,50,96.2,0,3.8,6,10,34,32,18,249.4,50,84
241,Capitol Region Education Council,2010-11,Hispanic/Latino,42,39,92.9,0,7.1,7.7,2.6,25.6,41,23.1,255.9,64.1,89.7
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,33,32,97,0,3,3.1,3.1,21.9,37.5,34.4,273.8,71.9,93.8
24,Chaplin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,White,20,20,100,0,0,10,10,25,45,10,239.2,55,80
25,Cheshire School District,2010-11,Asian,39,38,97.4,0,2.6,2.6,0,7.9,28.9,60.5,295.5,89.5,97.4
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,296,284,95.9,0,4.1,2.5,4.9,20.8,34.2,37.7,270.5,71.8,92.6
26,Chester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,White,39,39,100,0,0,0,0,17.9,38.5,43.6,283.2,82.1,100
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,147,145,98.6,0,1.4,4.8,8.3,20,45.5,21.4,254.8,66.9,86.9
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,199,197,99,0,1,6.6,8.1,24.4,34.5,26.4,256,60.9,85.3
29,Colebrook School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,55,54,98.2,0,1.8,3.7,7.4,14.8,40.7,33.3,266.7,74.1,88.9
243,Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,128,126,98.4,0,1.6,3.2,7.1,20.6,37.3,31.7,267,69,89.7
33,Cromwell School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,107,106,99.1,0,0.9,2.8,1.9,8.5,29.2,57.5,298.4,86.8,95.3
34,Danbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Asian,66,65,98.5,0,1.5,1.5,0,12.3,36.9,49.2,288.7,86.2,98.5
34,Danbury School District,2010-11,Black/African American,55,50,90.9,0,9.1,4,10,34,34,18,251.9,52,86
34,Danbury School District,2010-11,Hispanic/Latino,332,311,93.7,0.3,6,5.8,13.5,29.6,38.6,12.5,243.4,51.1,80.7
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,373,352,94.4,0.3,5.4,1.7,4.5,19,29,45.7,276.4,74.7,93.8
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,347,340,98,0.3,1.7,1.8,2.9,12.9,34.7,47.6,283.3,82.4,95.3
36,Deep River School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,White,49,47,95.9,0,4.1,0,2.1,23.4,38.3,36.2,276.3,74.5,97.9
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Hispanic/Latino,29,29,100,0,0,27.6,13.8,24.1,24.1,10.3,222.6,34.5,58.6
37,Derby School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,White,51,49,96.1,0,3.9,6.1,16.3,34.7,28.6,14.3,243.9,42.9,77.6
40,East Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,42,42,100,0,0,0,2.4,14.3,42.9,40.5,279.8,83.3,97.6
41,East Haddam School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,93,88,94.6,0,5.4,2.3,5.7,9.1,40.9,42,276.8,83,92
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,145,139,95.9,0,4.1,3.6,6.5,22.3,36.7,30.9,263.9,67.6,89.9
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,38,36,94.7,0,5.3,8.3,5.6,27.8,27.8,30.6,258.1,58.3,86.1
43,East Hartford School District,2010-11,Black/African American,184,173,94,0.5,5.4,26.6,9.2,31.8,23.1,9.2,219,32.4,64.2
43,East Hartford School District,2010-11,Hispanic/Latino,72,62,86.1,0,13.9,27.4,16.1,27.4,19.4,9.7,214.9,29,56.5
43,East Hartford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,White,214,206,96.3,0,3.7,20.9,10.2,26.7,25.2,17,232.5,42.2,68.9
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,64,58,90.6,0,9.4,29.3,24.1,25.9,15.5,5.2,211.8,20.7,46.6
44,East Haven School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,White,191,184,96.3,0,3.7,14.1,15.8,28.3,33.7,8.2,229.5,41.8,70.1
45,East Lyme School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,176,166,94.3,0.6,5.1,2.4,1.8,17.5,39.2,39.2,276.8,78.3,95.8
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,White,70,67,95.7,0,4.3,10.4,11.9,19.4,28.4,29.9,252.4,58.2,77.6
39,Eastford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,108,103,95.4,0,4.6,0,0,13.6,42.7,43.7,285.8,86.4,100
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,184,177,96.2,0,3.8,1.1,4.5,19.8,41.8,32.8,266.9,74.6,94.4
289,Elm City College Preparatory School,2010-11,Black/African American,42,41,97.6,0,2.4,4.9,2.4,29.3,46.3,17.1,252.4,63.4,92.7
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,27,27,100,0,0,3.7,7.4,29.6,44.4,14.8,249.3,59.3,88.9
49,Enfield School District,2010-11,Hispanic/Latino,40,39,97.5,0,2.5,10.3,10.3,25.6,28.2,25.6,249.3,53.8,79.5
49,Enfield School District,2010-11,Two or more races,24,22,91.7,0,8.3,4.5,4.5,18.2,22.7,50,274.7,72.7,90.9
49,Enfield School District,2010-11,White,329,323,98.2,0,1.8,2.5,1.5,16.4,37.8,41.8,278.7,79.6,96
50,Essex School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,White,66,65,98.5,0,1.5,1.5,7.7,15.4,30.8,44.6,275.4,75.4,90.8
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,46,45,97.8,0,2.2,0,0,6.7,31.1,62.2,304.7,93.3,100
51,Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Hispanic/Latino,37,34,91.9,0,8.1,11.8,2.9,17.6,41.2,26.5,254.8,67.6,85.3
51,Fairfield School District,2010-11,Two or more races,26,26,100,0,0,0,0,3.8,30.8,65.4,300.2,96.2,100
51,Fairfield School District,2010-11,White,629,618,98.3,0,1.7,2.3,3.9,10.8,35.8,47.2,282.8,83,93.9
52,Farmington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Asian,48,47,97.9,0,2.1,0,0,0,34,66,310.4,100,100
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,209,206,98.6,0,1.4,0.5,3.4,11.7,31.6,52.9,287.3,84.5,96.1
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,50,48,96,0,4,2.1,4.2,16.7,29.2,47.9,277.6,77.1,93.8
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,31,31,100,0,0,9.7,16.1,32.3,29,12.9,239,41.9,74.2
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,409,399,97.6,0,2.4,1.5,2.8,12,35.3,48.4,284,83.7,95.7
56,Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,144,141,97.9,0,2.1,1.4,5,18.4,36.2,39,273.4,75.2,93.6
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,63,63,100,0,0,0,0,11.1,33.3,55.6,303.6,88.9,100
57,Greenwich School District,2010-11,Black/African American,23,23,100,0,0,13,8.7,34.8,30.4,13,241.4,43.5,78.3
57,Greenwich School District,2010-11,Hispanic/Latino,104,96,92.3,0,7.7,6.2,9.4,25,43.8,15.6,251.1,59.4,84.4
57,Greenwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,White,478,468,97.9,0,2.1,1.5,2.8,16.2,39.1,40.4,277.4,79.5,95.7
58,Griswold School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,110,102,92.7,0,7.3,5.9,13.7,29.4,36.3,14.7,245.5,51,80.4
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,31,29,93.5,0,6.5,10.3,6.9,17.2,37.9,27.6,257.3,65.5,82.8
59,Groton School District,2010-11,Black/African American,36,35,97.2,0,2.8,2.9,11.4,37.1,31.4,17.1,247.2,48.6,85.7
59,Groton School District,2010-11,Hispanic/Latino,46,40,87,0,13,27.5,10,27.5,22.5,12.5,228,35,62.5
59,Groton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,228,219,96.1,0,3.9,5.9,5.9,16.4,37.9,33.8,267,71.7,88.1
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
