District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,56,55,98.2,0,1.8,5.5,7.3,12.7,56.4,18.2,266.9,74.5,87.3
13,Bozrah School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,25,25,100,0,0,4,0,12,72,12,267.6,84,96
14,Branford School District,2010-11,Asian,26,25,96.2,0,3.8,4,0,20,48,28,283,76,96
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,221,210,95,1.4,3.6,3.3,4.3,8.6,51.9,31.9,281,83.8,92.4
285,Bridgeport Achievement First,2010-11,Black/African American,39,39,100,0,0,33.3,5.1,23.1,35.9,2.6,228.1,38.5,61.5
285,Bridgeport Achievement First,2010-11,Hispanic/Latino,26,26,100,0,0,23.1,19.2,15.4,38.5,3.8,235.5,42.3,57.7
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,36,31,86.1,0,13.9,22.6,19.4,25.8,19.4,12.9,235.6,32.3,58.1
15,Bridgeport School District,2010-11,Black/African American,554,522,94.2,1.8,4,42.3,19.7,15.7,21.3,1,212.3,22.2,37.9
15,Bridgeport School District,2010-11,Hispanic/Latino,649,625,96.3,0.9,2.8,40.5,19.5,16.2,22.6,1.3,213.6,23.8,40
15,Bridgeport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,123,112,91.1,1.6,7.3,25,9.8,17.9,41.1,6.2,235,47.3,65.2
17,Bristol School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,54,53,98.1,0,1.9,13.2,20.8,13.2,47.2,5.7,238.8,52.8,66
17,Bristol School District,2010-11,Hispanic/Latino,126,116,92.1,1.6,6.3,21.6,24.1,12.9,37.9,3.4,231.7,41.4,54.3
17,Bristol School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,White,469,466,99.4,0.2,0.4,7.5,9,15.7,55.8,12,258.5,67.8,83.5
18,Brookfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,206,206,100,0,0,1,6.3,11.2,53.4,28.2,278.8,81.6,92.7
19,Brooklyn School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,90,90,100,0,0,2.2,6.7,6.7,57.8,26.7,279,84.4,91.1
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,57,56,98.2,1.8,0,3.6,3.6,7.1,78.6,7.1,268.7,85.7,92.9
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,137,136,99.3,0,0.7,2.2,3.7,3.7,69.1,21.3,280.9,90.4,94.1
241,Capitol Region Education Council,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Asian,21,21,100,0,0,9.5,14.3,4.8,42.9,28.6,267.9,71.4,76.2
241,Capitol Region Education Council,2010-11,Black/African American,133,133,100,0,0,18,18.8,21.8,39.1,2.3,236.5,41.4,63.2
241,Capitol Region Education Council,2010-11,Hispanic/Latino,122,121,99.2,0,0.8,22.3,19.8,23.1,33.1,1.7,228.6,34.7,57.9
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,113,113,100,0,0,5.3,1.8,11.5,54,27.4,280,81.4,92.9
25,Cheshire School District,2010-11,Asian,40,39,97.5,0,2.5,2.6,0,2.6,35.9,59,301.6,94.9,97.4
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,353,346,98,0.3,1.7,3.5,2.3,8.4,57.2,28.6,281.7,85.8,94.2
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,160,159,99.4,0,0.6,5.7,6.3,13.8,57.2,17,268.9,74.2,88.1
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,211,210,99.5,0,0.5,6.2,6.7,8.1,57.1,21.9,270.7,79,87.1
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,49,47,95.9,2,2,6.4,6.4,6.4,59.6,21.3,272.6,80.9,87.2
243,Cooperative Educational Services,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,140,139,99.3,0,0.7,7.2,5.8,13.7,59,14.4,260.8,73.4,87.1
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,110,108,98.2,0,1.8,1.9,3.7,11.1,63,20.4,277.2,83.3,94.4
34,Danbury School District,2010-11,Asian,66,61,92.4,0,7.6,4.9,9.8,18,42.6,24.6,265.8,67.2,85.2
34,Danbury School District,2010-11,Black/African American,70,70,100,0,0,22.9,12.9,21.4,34.3,8.6,238.4,42.9,64.3
34,Danbury School District,2010-11,Hispanic/Latino,259,252,97.3,0,2.7,29.4,13.9,16.7,35.3,4.8,229.6,40.1,56.7
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,341,332,97.4,0.3,2.3,7.8,7.2,11.7,57.5,15.7,265.6,73.2,84.9
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,362,359,99.2,0,0.8,1.9,2.2,6.4,61,28.4,282.4,89.4,95.8
36,Deep River School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,20,20,100,0,0,35,20,25,20,0,212.6,20,45
37,Derby School District,2010-11,Hispanic/Latino,28,28,100,0,0,32.1,25,25,17.9,0,215.5,17.9,42.9
37,Derby School District,2010-11,White,69,68,98.6,0,1.4,17.6,17.6,23.5,39.7,1.5,232.8,41.2,64.7
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,64,64,100,0,0,3.1,1.6,10.9,57.8,26.6,276.4,84.4,95.3
41,East Haddam School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,133,129,97,0,3,6.2,10.9,15.5,59.7,7.8,255.3,67.4,82.9
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,150,147,98,1.3,0.7,2,4.1,12.2,54.4,27.2,277.1,81.6,93.9
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,24,24,100,0,0,16.7,20.8,16.7,29.2,16.7,242,45.8,62.5
43,East Hartford School District,2010-11,Black/African American,182,180,98.9,0,1.1,42.8,20,14.4,21.1,1.7,212.7,22.8,37.2
43,East Hartford School District,2010-11,Hispanic/Latino,54,47,87,0,13,66,17,10.6,6.4,0,196.9,6.4,17
43,East Hartford School District,2010-11,White,242,239,98.8,0.4,0.8,33.9,17.2,16.7,28,4.2,223.1,32.2,49
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,43,42,97.7,0,2.3,38.1,21.4,14.3,26.2,0,218.7,26.2,40.5
44,East Haven School District,2010-11,White,221,215,97.3,0.9,1.8,20.9,17.7,15.3,39.1,7,238.4,46,61.4
45,East Lyme School District,2010-11,Asian,31,30,96.8,0,3.2,0,3.3,10,50,36.7,285.5,86.7,96.7
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,161,157,97.5,0,2.5,3.2,5.7,9.6,59.9,21.7,274.7,81.5,91.1
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,White,59,59,100,0,0,11.9,8.5,10.2,45.8,23.7,266.3,69.5,79.7
39,Eastford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,121,116,95.9,1.7,2.5,2.6,1.7,4.3,68.1,23.3,281.8,91.4,95.7
48,Ellington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,185,182,98.4,0,1.6,2.2,3.8,6,56.6,31.3,282.4,87.9,94
289,Elm City College Preparatory School,2010-11,Black/African American,37,37,100,0,0,18.9,8.1,21.6,51.4,0,238.8,51.4,73
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,35,34,97.1,2.9,0,8.8,23.5,17.6,44.1,5.9,240.3,50,67.6
49,Enfield School District,2010-11,Hispanic/Latino,30,30,100,0,0,23.3,20,23.3,33.3,0,228,33.3,56.7
49,Enfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,White,328,321,97.9,0.6,1.5,7.8,11.5,16.2,58.3,6.2,254.1,64.5,80.7
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,35,35,100,0,0,2.9,5.7,8.6,48.6,34.3,281.3,82.9,91.4
51,Fairfield School District,2010-11,Black/African American,21,21,100,0,0,23.8,9.5,19,47.6,0,227.6,47.6,66.7
51,Fairfield School District,2010-11,Hispanic/Latino,62,61,98.4,0,1.6,3.3,9.8,19.7,55.7,11.5,262.9,67.2,86.9
51,Fairfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,White,634,625,98.6,0.2,1.3,2.7,2.4,9.1,60,25.8,278.3,85.8,94.9
52,Farmington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Asian,39,38,97.4,0,2.6,2.6,0,5.3,50,42.1,294.9,92.1,97.4
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,270,269,99.6,0,0.4,0.7,1.9,4.1,58,35.3,289.7,93.3,97.4
53,Franklin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,45,44,97.8,0,2.2,2.3,4.5,9.1,52.3,31.8,284.2,84.1,93.2
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,28,28,100,0,0,21.4,10.7,10.7,46.4,10.7,248.4,57.1,67.9
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,466,463,99.4,0.4,0.2,3,2.8,4.8,60.5,28.9,283.5,89.4,94.2
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,146,146,100,0,0,0.7,3.4,6.2,54.1,35.6,285.6,89.7,95.9
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,53,50,94.3,0,5.7,6,4,12,54,24,272.7,78,90
57,Greenwich School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Hispanic/Latino,107,102,95.3,0,4.7,16.7,15.7,12.7,47.1,7.8,246.2,54.9,67.6
57,Greenwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,White,456,451,98.9,0.4,0.7,3.5,5.1,9.1,55.9,26.4,276.7,82.3,91.4
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,125,124,99.2,0,0.8,16.1,4.8,14.5,61.3,3.2,249.1,64.5,79
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,22,20,90.9,4.5,4.5,0,5,5,70,20,274,90,95
59,Groton School District,2010-11,Black/African American,42,41,97.6,2.4,0,14.6,9.8,19.5,51.2,4.9,246.9,56.1,75.6
59,Groton School District,2010-11,Hispanic/Latino,48,47,97.9,0,2.1,8.5,8.5,27.7,46.8,8.5,256.3,55.3,83
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,195,194,99.5,0,0.5,9.3,4.6,10.8,55.7,19.6,265.2,75.3,86.1
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,268,263,98.1,0,1.9,1.1,1.9,11,57,28.9,279.9,85.9,97
62,Hamden School District,2010-11,Asian,22,20,90.9,0,9.1,15,5,0,45,35,270.2,80,80
62,Hamden School District,2010-11,Black/African American,155,148,95.5,0,4.5,39.9,16.9,16.2,25.7,1.4,216.4,27,43.2
62,Hamden School District,2010-11,Hispanic/Latino,70,70,100,0,0,30,17.1,7.1,37.1,8.6,233.1,45.7,52.9
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,205,201,98,0.5,1.5,14.4,8.5,15.4,48.8,12.9,251.9,61.7,77.1
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,31,29,93.5,3.2,3.2,44.8,3.4,24.1,20.7,6.9,221.2,27.6,51.7
64,Hartford School District,2010-11,Black/African American,566,539,95.2,2.8,1.9,40.1,17.3,17.4,23.2,2,214.6,25.2,42.7
64,Hartford School District,2010-11,Hispanic/Latino,873,803,92,3.1,4.9,51.8,16.8,11.7,18.3,1.4,206.2,19.7,31.4
64,Hartford School District,2010-11,Two or more races,38,37,97.4,0,2.6,27,13.5,13.5,27,18.9,238.5,45.9,59.5
64,Hartford School District,2010-11,White,145,145,100,0,0,15.9,7.6,10.3,46.2,20,258.5,66.2,76.6
65,Hartland School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,25,25,100,0,0,4,16,8,68,4,253.2,72,80
265,Interdistrict School for Arts and Comm District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,White,23,23,100,0,0,13,4.3,4.3,69.6,8.7,263.3,78.3,82.6
261,Jumoke Academy District,2010-11,Black/African American,37,37,100,0,0,8.1,16.2,10.8,59.5,5.4,252.7,64.9,75.7
261,Jumoke Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
