District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,White,26,26,100,0,0,0,11.5,30.8,46.2,11.5,249.2,57.7,88.5
3,Ashford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,29,29,100,0,0,3.4,10.3,17.2,58.6,10.3,256.5,69,86.2
4,Avon School District,2010-11,Asian,40,38,95,0,5,0,0,13.2,26.3,60.5,299.4,86.8,100
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,197,194,98.5,0,1.5,0.5,2.1,12.4,42.8,42.3,284,85.1,97.4
5,Barkhamsted School District,2010-11,White,35,35,100,0,0,0,11.4,5.7,57.1,25.7,262.2,82.9,88.6
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,171,167,97.7,0,2.3,4.2,7.2,18,54.5,16.2,255.6,70.7,88.6
8,Bethany School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,White,68,67,98.5,0,1.5,7.5,7.5,17.9,50.7,16.4,248.4,67.2,85.1
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,24,24,100,0,0,0,0,8.3,62.5,29.2,281.3,91.7,100
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,147,144,98,0,2,2.8,4.2,10.4,52.8,29.9,272.1,82.6,93.1
11,Bloomfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,111,107,96.4,0,3.6,3.7,7.5,29.9,50.5,8.4,247.2,58.9,88.8
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,45,45,100,0,0,8.9,2.2,17.8,40,31.1,264.7,71.1,88.9
13,Bozrah School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,21,20,95.2,0,4.8,10,10,35,45,0,230.6,45,80
14,Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,209,203,97.1,0.5,2.4,9.9,8.4,15.8,40.4,25.6,258.3,66,81.8
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,46,44,95.7,0,4.3,6.8,20.5,25,38.6,9.1,235.5,47.7,72.7
15,Bridgeport School District,2010-11,Black/African American,675,649,96.1,0,3.9,25.4,21,26.3,23.6,3.7,216,27.3,53.6
15,Bridgeport School District,2010-11,Hispanic/Latino,861,804,93.4,0.9,5.7,23.1,23.9,23.4,25.4,4.2,216.7,29.6,53
15,Bridgeport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,118,110,93.2,0,6.8,16.4,19.1,29.1,28.2,7.3,228.4,35.5,64.5
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,29,28,96.6,0,3.4,10.7,14.3,25,46.4,3.6,233.6,50,75
17,Bristol School District,2010-11,Hispanic/Latino,112,108,96.4,0,3.6,18.5,21.3,24.1,30.6,5.6,224.5,36.1,60.2
17,Bristol School District,2010-11,Two or more races,20,20,100,0,0,0,35,25,20,20,246.9,40,65
17,Bristol School District,2010-11,White,365,353,96.7,0,3.3,6.5,11.9,21,47,13.6,247.1,60.6,81.6
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,145,144,99.3,0,0.7,4.2,4.2,14.6,45.8,31.2,269.8,77.1,91.7
19,Brooklyn School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,90,90,100,0,0,6.7,8.9,18.9,42.2,23.3,255.8,65.6,84.4
21,Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,63,62,98.4,0,1.6,4.8,6.5,16.1,45.2,27.4,259.5,72.6,88.7
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,131,129,98.5,0,1.5,3.1,7.8,17.1,49.6,22.5,263,72.1,89.1
241,Capitol Region Education Council,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Black/African American,52,51,98.1,0,1.9,3.9,3.9,33.3,47.1,11.8,250.3,58.8,92.2
241,Capitol Region Education Council,2010-11,Hispanic/Latino,42,42,100,0,0,9.5,7.1,28.6,47.6,7.1,239.6,54.8,83.3
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,33,32,97,0,3,3.1,3.1,15.6,46.9,31.2,271,78.1,93.8
24,Chaplin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,White,20,20,100,0,0,5,15,35,30,15,244.4,45,80
25,Cheshire School District,2010-11,Asian,39,38,97.4,0,2.6,0,0,2.6,50,47.4,293.9,97.4,100
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,296,291,98.3,0,1.7,1.7,6.5,17.2,41.2,33.3,273.1,74.6,91.8
26,Chester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,White,39,38,97.4,0,2.6,5.3,2.6,15.8,34.2,42.1,269.2,76.3,92.1
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,147,147,100,0,0,3.4,6.1,18.4,44.9,27.2,266.4,72.1,90.5
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,199,197,99,0,1,6.6,7.1,20.8,42.6,22.8,255.5,65.5,86.3
29,Colebrook School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,55,54,98.2,0,1.8,9.3,11.1,14.8,50,14.8,247.9,64.8,79.6
243,Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,128,128,100,0,0,9.4,8.6,24.2,46.1,11.7,246.9,57.8,82
33,Cromwell School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,107,106,99.1,0,0.9,1.9,7.5,8.5,36.8,45.3,283.6,82.1,90.6
34,Danbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Asian,66,65,98.5,0,1.5,3.1,1.5,6.2,55.4,33.8,275.6,89.2,95.4
34,Danbury School District,2010-11,Black/African American,55,53,96.4,0,3.6,15.1,13.2,26.4,35.8,9.4,236.2,45.3,71.7
34,Danbury School District,2010-11,Hispanic/Latino,332,318,95.8,0,4.2,12.6,17.9,26.7,32.7,10.1,233.4,42.8,69.5
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,373,358,96,0.3,3.8,5.3,10.1,19.6,43.9,21.2,255,65.1,84.6
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,347,343,98.8,0.3,0.9,2.3,3.2,11.4,40.2,42.9,281.1,83.1,94.5
36,Deep River School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,White,49,47,95.9,0,4.1,0,10.6,21.3,40.4,27.7,261.5,68.1,89.4
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Hispanic/Latino,29,29,100,0,0,10.3,24.1,34.5,20.7,10.3,229.6,31,65.5
37,Derby School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,White,51,50,98,0,2,4,22,24,34,16,244,50,74
40,East Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,42,42,100,0,0,4.8,2.4,7.1,33.3,52.4,283.7,85.7,92.9
41,East Haddam School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,93,90,96.8,0,3.2,1.1,1.1,12.2,43.3,42.2,281.1,85.6,97.8
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,145,143,98.6,0,1.4,7,7,12.6,44.8,28.7,265.3,73.4,86
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,38,36,94.7,0,5.3,5.6,11.1,19.4,41.7,22.2,256.9,63.9,83.3
43,East Hartford School District,2010-11,Black/African American,184,175,95.1,0,4.9,22.3,21.1,25.1,27.4,4,217.8,31.4,56.6
43,East Hartford School District,2010-11,Hispanic/Latino,72,68,94.4,0,5.6,25,20.6,25,25,4.4,215.6,29.4,54.4
43,East Hartford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,White,214,209,97.7,0,2.3,20.6,16.7,26.8,32.1,3.8,225.2,35.9,62.7
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,64,61,95.3,0,4.7,23,16.4,27.9,31.1,1.6,217.4,32.8,60.7
44,East Haven School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,White,191,186,97.4,0,2.6,10.8,22,30.6,29,7.5,228.6,36.6,67.2
45,East Lyme School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,176,170,96.6,0,3.4,1.8,5.3,13.5,51.8,27.6,266,79.4,92.9
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,White,70,67,95.7,0,4.3,9,10.4,29.9,34.3,16.4,243.1,50.7,80.6
39,Eastford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,108,106,98.1,0,1.9,0.9,3.8,6.6,36.8,51.9,293.4,88.7,95.3
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,184,181,98.4,0,1.6,4.4,5,16.6,46.4,27.6,264.9,74,90.6
289,Elm City College Preparatory School,2010-11,Black/African American,42,42,100,0,0,2.4,2.4,9.5,42.9,42.9,288.1,85.7,95.2
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,27,27,100,0,0,11.1,14.8,44.4,29.6,0,226.1,29.6,74.1
49,Enfield School District,2010-11,Hispanic/Latino,40,39,97.5,0,2.5,20.5,15.4,38.5,20.5,5.1,219.9,25.6,64.1
49,Enfield School District,2010-11,Two or more races,24,24,100,0,0,4.2,12.5,20.8,50,12.5,246.5,62.5,83.3
49,Enfield School District,2010-11,White,329,328,99.7,0,0.3,6.4,6.4,25,45.7,16.5,249.8,62.2,87.2
50,Essex School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,White,66,65,98.5,0,1.5,1.5,7.7,18.5,43.1,29.2,271.5,72.3,90.8
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,46,45,97.8,0,2.2,0,0,13.3,35.6,51.1,296.4,86.7,100
51,Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Hispanic/Latino,37,36,97.3,0,2.7,8.3,8.3,19.4,33.3,30.6,264.8,63.9,83.3
51,Fairfield School District,2010-11,Two or more races,26,26,100,0,0,0,3.8,7.7,53.8,34.6,270,88.5,96.2
51,Fairfield School District,2010-11,White,629,624,99.2,0,0.8,2.6,5.3,14.1,41.2,36.9,273.3,78,92.1
52,Farmington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Asian,48,47,97.9,0,2.1,0,2.1,2.1,53.2,42.6,298.9,95.7,97.9
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,209,205,98.1,0,1.9,0,1.5,10.7,38.5,49.3,292.7,87.8,98.5
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,50,49,98,0,2,2,6.1,10.2,51,30.6,273.9,81.6,91.8
54,Glastonbury School District,2010-11,Black/African American,20,20,100,0,0,0,15,20,55,10,249.7,65,85
54,Glastonbury School District,2010-11,Hispanic/Latino,31,31,100,0,0,3.2,9.7,35.5,38.7,12.9,247.6,51.6,87.1
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,409,406,99.3,0,0.7,2.2,4.9,10.8,44.6,37.4,278.2,82,92.9
56,Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,144,143,99.3,0,0.7,4.9,3.5,13.3,40.6,37.8,275.5,78.3,91.6
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,63,63,100,0,0,0,1.6,14.3,46,38.1,279.3,84.1,98.4
57,Greenwich School District,2010-11,Black/African American,23,23,100,0,0,8.7,8.7,17.4,52.2,13,251.7,65.2,82.6
57,Greenwich School District,2010-11,Hispanic/Latino,104,100,96.2,0,3.8,7,18,23,36,16,241.6,52,75
57,Greenwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,White,478,471,98.5,0,1.5,1.9,5.1,15.5,43.9,33.5,273,77.5,93
58,Griswold School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,110,109,99.1,0,0.9,6.4,14.7,22.9,35.8,20.2,247.4,56,78.9
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,31,28,90.3,0,9.7,3.6,7.1,25,46.4,17.9,255.9,64.3,89.3
59,Groton School District,2010-11,Black/African American,36,35,97.2,0,2.8,11.4,20,11.4,40,17.1,244.6,57.1,68.6
59,Groton School District,2010-11,Hispanic/Latino,46,42,91.3,0,8.7,14.3,26.2,21.4,31,7.1,225.5,38.1,59.5
59,Groton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,228,223,97.8,0,2.2,7.2,10.8,18.8,45.7,17.5,253.2,63.2,82.1
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
