District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
4,Avon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2010-11,Other,48,48,100,0,0,0,4.2,12.5,43.8,39.6,280.5,83.3,95.8
5,Barkhamsted School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Other,214,213,99.5,0,0.5,1.4,6.1,14.6,31,46.9,284.7,77.9,92.5
7,Berlin School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Other,81,76,93.8,0,6.2,0,2.6,9.2,40.8,47.4,293.2,88.2,97.4
9,Bethel School District,2010-11,Free,29,27,93.1,0,6.9,0,7.4,14.8,44.4,33.3,274.3,77.8,92.6
9,Bethel School District,2010-11,Other,195,192,98.5,0,1.5,2.6,2.1,9.9,39.6,45.8,289.7,85.4,95.3
9,Bethel School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Free,56,50,89.3,0,10.7,20,8,26,42,4,237.1,46,72
11,Bloomfield School District,2010-11,Other,76,70,92.1,0,7.9,4.3,15.7,28.6,38.6,12.9,247.2,51.4,80
11,Bloomfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Other,50,48,96,0,4,2.1,4.2,16.7,20.8,56.2,290.6,77.1,93.8
13,Bozrah School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Free,42,38,90.5,0,9.5,2.6,13.2,34.2,31.6,18.4,253.7,50,84.2
14,Branford School District,2010-11,Other,184,177,96.2,0,3.8,1.1,4.5,12.4,44.1,37.9,280.9,81.9,94.4
14,Branford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Free,1613,1491,92.4,0.6,7,24.3,20.3,25.2,23.3,6.8,223.3,30.1,55.3
15,Bridgeport School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Free,252,241,95.6,0,4.4,19.1,14.1,26.1,25.7,14.9,235.7,40.7,66.8
17,Bristol School District,2010-11,Other,332,321,96.7,0,3.3,4.7,5.9,18.4,36.1,34.9,272.3,71,89.4
17,Bristol School District,2010-11,Reduced,46,44,95.7,0,4.3,15.9,6.8,13.6,47.7,15.9,254,63.6,77.3
18,Brookfield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Other,192,189,98.4,0,1.6,1.1,3.7,11.1,40.2,43.9,284.4,84.1,95.2
18,Brookfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Free,20,20,100,0,0,5,10,55,25,5,238.2,30,85
19,Brooklyn School District,2010-11,Other,82,82,100,0,0,1.2,1.2,23.2,42.7,31.7,273.3,74.4,97.6
19,Brooklyn School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Other,47,47,100,0,0,0,4.3,23.4,44.7,27.7,270.4,72.3,95.7
22,Canterbury School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Other,127,123,96.9,0,3.1,0,1.6,10.6,45.5,42.3,284.4,87.8,98.4
241,Capitol Region Education Council,2010-11,Free,44,42,95.5,0,4.5,2.4,14.3,28.6,33.3,21.4,261.7,54.8,83.3
241,Capitol Region Education Council,2010-11,Other,84,83,98.8,0,1.2,0,2.4,13.3,34.9,49.4,288.6,84.3,97.6
241,Capitol Region Education Council,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Other,333,329,98.8,0,1.2,0.9,3.3,10.6,37.4,47.7,290.4,85.1,95.7
25,Cheshire School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Other,36,36,100,0,0,0,0,16.7,30.6,52.8,289.7,83.3,100
26,Chester School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Other,126,126,100,0,0,1.6,5.6,17.5,40.5,34.9,274.5,75.4,92.9
27,Clinton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Free,25,24,96,0,4,0,12.5,33.3,37.5,16.7,253.3,54.2,87.5
28,Colchester School District,2010-11,Other,197,196,99.5,0,0.5,0.5,5.6,17.3,36.2,40.3,277.8,76.5,93.9
28,Colchester School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Other,52,51,98.1,0,1.9,3.9,2,11.8,51,31.4,273.5,82.4,94.1
30,Columbia School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Other,30,26,86.7,0,13.3,0,11.5,38.5,19.2,30.8,256.2,50,88.5
243,Cooperative Educational Services,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Other,100,98,98,0,2,3.1,3.1,14.3,41.8,37.8,280.5,79.6,93.9
32,Coventry School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Free,31,31,100,0,0,3.2,9.7,22.6,45.2,19.4,258.7,64.5,87.1
33,Cromwell School District,2010-11,Other,128,125,97.7,0,2.3,4,6.4,10.4,42.4,36.8,276.2,79.2,89.6
33,Cromwell School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Free,332,290,87.3,0,12.7,9.7,7.9,24.5,40.7,17.2,251.2,57.9,82.4
34,Danbury School District,2010-11,Other,379,363,95.8,0.3,4,2.2,6.9,13.8,36.1,41,279.4,77.1,90.9
34,Danbury School District,2010-11,Reduced,91,85,93.4,0,6.6,1.2,14.1,22.4,42.4,20,258.9,62.4,84.7
35,Darien School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Other,367,361,98.4,0,1.6,1.1,0.8,5.3,43.5,49.3,292.4,92.8,98.1
35,Darien School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Other,44,41,93.2,0,6.8,4.9,2.4,14.6,48.8,29.3,277.7,78,92.7
36,Deep River School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Free,48,44,91.7,0,8.3,9.1,29.5,22.7,38.6,0,230.9,38.6,61.4
37,Derby School District,2010-11,Other,54,51,94.4,0,5.6,3.9,7.8,25.5,43.1,19.6,255,62.7,88.2
37,Derby School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Other,75,73,97.3,0,2.7,0,5.5,17.8,35.6,41.1,279.4,76.7,94.5
41,East Haddam School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Other,83,77,92.8,0,7.2,0,6.5,15.6,41.6,36.4,276.5,77.9,93.5
41,East Haddam School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Other,144,141,97.9,0,2.1,2.8,5,16.3,46.8,29.1,270,75.9,92.2
42,East Hampton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Free,317,291,91.8,0,8.2,23,18.6,24.1,23.4,11,227.1,34.4,58.4
43,East Hartford School District,2010-11,Other,178,172,96.6,0,3.4,11.6,11.6,21.5,39.5,15.7,248,55.2,76.7
43,East Hartford School District,2010-11,Reduced,59,56,94.9,0,5.1,12.5,7.1,37.5,32.1,10.7,238.3,42.9,80.4
44,East Haven School District,2010-11,Free,83,75,90.4,0,9.6,25.3,14.7,34.7,18.7,6.7,223,25.3,60
44,East Haven School District,2010-11,Other,127,125,98.4,0,1.6,7.2,16.8,19.2,36,20.8,253,56.8,76
44,East Haven School District,2010-11,Reduced,36,32,88.9,0,11.1,12.5,15.6,28.1,34.4,9.4,238.9,43.8,71.9
45,East Lyme School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Other,188,185,98.4,0,1.6,1.1,4.3,8.1,37.3,49.2,292,86.5,94.6
45,East Lyme School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Free,31,29,93.5,0,6.5,24.1,20.7,27.6,17.2,10.3,224.2,27.6,55.2
47,East Windsor School District,2010-11,Other,61,61,100,0,0,6.6,8.2,9.8,41,34.4,273.9,75.4,85.2
47,East Windsor School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,Other,20,20,100,0,0,10,0,25,25,40,275.5,65,90
46,Easton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Other,122,117,95.9,0.8,3.3,0,1.7,6.8,34.2,57.3,301.1,91.5,98.3
46,Easton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Other,196,193,98.5,0,1.5,0.5,2.1,16.6,41.5,39.4,283,80.8,97.4
48,Ellington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Free,32,30,93.8,0,6.3,6.7,16.7,23.3,43.3,10,245.9,53.3,76.7
289,Elm City College Preparatory School,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Free,110,99,90,0,10,7.1,10.1,18.2,41.4,23.2,259.4,64.6,82.8
49,Enfield School District,2010-11,Other,271,262,96.7,0,3.3,0,2.7,16,46.6,34.7,277,81.3,97.3
49,Enfield School District,2010-11,Reduced,35,35,100,0,0,0,11.4,14.3,54.3,20,264,74.3,88.6
50,Essex School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Other,69,68,98.6,0,1.4,2.9,7.4,13.2,36.8,39.7,279.5,76.5,89.7
50,Essex School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Free,42,40,95.2,0,4.8,15,17.5,27.5,32.5,7.5,233.1,40,67.5
51,Fairfield School District,2010-11,Other,773,748,96.8,0.3,3,1.7,2.7,11,34.4,50.3,292.3,84.6,95.6
51,Fairfield School District,2010-11,Reduced,34,32,94.1,0,5.9,3.1,3.1,12.5,65.6,15.6,265.3,81.3,93.8
52,Farmington School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Other,252,242,96,0,4,0,2.5,10.3,30.2,57,297,87.2,97.5
52,Farmington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Free,37,35,94.6,0,5.4,5.7,8.6,22.9,34.3,28.6,262.3,62.9,85.7
54,Glastonbury School District,2010-11,Other,478,471,98.5,0,1.5,0.6,3.2,10.6,39.1,46.5,287.6,85.6,96.2
54,Glastonbury School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Other,155,149,96.1,0,3.9,0.7,4,7.4,35.6,52.3,291.4,87.9,95.3
56,Granby School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Free,75,66,88,0,12,6.1,15.2,25.8,31.8,21.2,253.1,53,78.8
57,Greenwich School District,2010-11,Other,611,592,96.9,0,3.1,1.5,3.2,9.5,36.5,49.3,291.3,85.8,95.3
57,Greenwich School District,2010-11,Reduced,35,35,100,0,0,8.6,8.6,25.7,40,17.1,252.2,57.1,82.9
58,Griswold School District,2010-11,Free,52,47,90.4,0,9.6,2.1,4.3,31.9,44.7,17,259.1,61.7,93.6
58,Griswold School District,2010-11,Other,78,74,94.9,0,5.1,0,6.8,25.7,43.2,24.3,265.1,67.6,93.2
58,Griswold School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Free,108,100,92.6,0,7.4,13,15,27,32,13,240.6,45,72
59,Groton School District,2010-11,Other,217,208,95.9,0,4.1,4.8,4.3,17.3,34.6,38.9,278.6,73.6,90.9
59,Groton School District,2010-11,Reduced,42,40,95.2,0,4.8,5,12.5,27.5,27.5,27.5,258.2,55,82.5
60,Guilford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Other,261,258,98.9,0.4,0.8,1.6,3.5,11.6,33.7,49.6,290.6,83.3,95
60,Guilford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,Free,134,110,82.1,0,17.9,13.6,17.3,30.9,29.1,9.1,235.9,38.2,69.1
62,Hamden School District,2010-11,Other,246,232,94.3,0,5.7,3.4,7.8,18.1,44.8,25.9,268.6,70.7,88.8
62,Hamden School District,2010-11,Reduced,26,23,88.5,0,11.5,17.4,8.7,26.1,39.1,8.7,244.1,47.8,73.9
63,Hampton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Free,1513,1293,85.5,0.5,14.1,20,20.6,29.4,23.8,6.3,226.3,30.1,59.5
64,Hartford School District,2010-11,Other,50,47,94,0,6,10.6,6.4,19.1,40.4,23.4,256.6,63.8,83
64,Hartford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,Other,23,22,95.7,0,4.3,0,13.6,0,27.3,59.1,297.6,86.4,86.4
67,Hebron School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Other,141,138,97.9,0,2.1,2.9,3.6,17.4,36.2,39.9,276.9,76.1,93.5
67,Hebron School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Other,23,22,95.7,0,4.3,22.7,9.1,31.8,22.7,13.6,230.7,36.4,68.2
264,Integrated Day Charter School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2010-11,Free,30,27,90,0,10,25.9,7.4,33.3,18.5,14.8,231.6,33.3,66.7
261,Jumoke Academy District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Other,30,28,93.3,0,6.7,7.1,7.1,14.3,50,21.4,268.3,71.4,85.7
68,Kent School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2010-11,Free,70,68,97.1,0,2.9,11.8,26.5,27.9,27.9,5.9,232.7,33.8,61.8
69,Killingly School District,2010-11,Other,107,103,96.3,0,3.7,6.8,8.7,26.2,35.9,22.3,255.4,58.3,84.5
69,Killingly School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Free,32,31,96.9,0,3.1,6.5,16.1,22.6,45.2,9.7,247.2,54.8,77.4
245,Learn,2010-11,Other,46,45,97.8,0,2.2,2.2,2.2,24.4,28.9,42.2,278,71.1,95.6
245,Learn,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Other,81,79,97.5,0,2.5,2.5,3.8,25.3,39.2,29.1,267.5,68.4,93.7
71,Lebanon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Free,21,20,95.2,0,4.8,10,0,15,50,25,265.5,75,90
72,Ledyard School District,2010-11,Other,142,137,96.5,0,3.5,2.2,1.5,12.4,36.5,47.4,288.1,83.9,96.4
72,Ledyard School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Other,43,43,100,0,0,11.6,2.3,23.3,41.9,20.9,259.3,62.8,86
73,Lisbon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Other,75,75,100,0,0,0,2.7,17.3,44,36,279.8,80,97.3
74,Litchfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Other,239,236,98.7,0,1.3,0,0.4,5.1,33.9,60.6,305.8,94.5,99.6
76,Madison School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,Free,231,198,85.7,1.7,12.6,9.1,13.6,32.8,28.8,15.7,244.8,44.4,77.3
77,Manchester School District,2010-11,Other,226,218,96.5,0,3.5,3.2,5.5,13.8,41.7,35.8,275.2,77.5,91.3
77,Manchester School District,2010-11,Reduced,44,43,97.7,0,2.3,2.3,7,18.6,51.2,20.9,262.4,72.1,90.7
78,Mansfield School District,2010-11,Free,23,23,100,0,0,4.3,4.3,17.4,43.5,30.4,268.2,73.9,91.3
78,Mansfield School District,2010-11,Other,104,103,99,0,1,1,4.9,12.6,34,47.6,292.5,81.6,94.2
78,Mansfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Other,97,93,95.9,0,4.1,0,0,16.1,43,40.9,285.8,83.9,100
79,Marlborough School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Free,392,357,91.1,1,7.9,16.5,16.8,26.1,30.8,9.8,235.8,40.6,66.7
80,Meriden School District,2010-11,Other,214,203,94.9,0,5.1,6.4,8.4,16.3,31.5,37.4,268.4,69,85.2
80,Meriden School District,2010-11,Reduced,62,60,96.8,0,3.2,13.3,8.3,25,41.7,11.7,248.4,53.3,78.3
83,Middletown School District,2010-11,Free,179,172,96.1,0,3.9,14,19.2,23.3,33.1,10.5,239,43.6,66.9
83,Middletown School District,2010-11,Other,233,226,97,0,3,4.9,5.8,18.1,38.1,33.2,272.6,71.2,89.4
83,Middletown School District,2010-11,Reduced,28,28,100,0,0,14.3,7.1,17.9,39.3,21.4,250.6,60.7,78.6
84,Milford School District,2010-11,Free,65,64,98.5,0,1.5,7.8,12.5,23.4,42.2,14.1,249.4,56.3,79.7
84,Milford School District,2010-11,Other,475,465,97.9,0.2,1.9,1.9,5.6,16.1,38.7,37.6,277.4,76.3,92.5
84,Milford School District,2010-11,Reduced,24,23,95.8,0,4.2,4.3,0,21.7,43.5,30.4,271.1,73.9,95.7
85,Monroe School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Other,229,220,96.1,0,3.9,0.9,1.4,7.3,30.5,60,301.7,90.5,97.7
85,Monroe School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Free,43,41,95.3,0,4.7,9.8,9.8,29.3,36.6,14.6,249.5,51.2,80.5
86,Montville School District,2010-11,Other,143,140,97.9,0,2.1,2.1,7.1,12.1,40,38.6,277.3,78.6,90.7
86,Montville School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Free,108,103,95.4,0,4.6,12.6,13.6,20.4,40.8,12.6,245.2,53.4,73.8
88,Naugatuck School District,2010-11,Other,193,188,97.4,0,2.6,5.9,5.9,14.4,45.7,28.2,268.6,73.9,88.3
88,Naugatuck School District,2010-11,Reduced,47,46,97.9,0,2.1,13,8.7,19.6,41.3,17.4,245.6,58.7,78.3
280,"New Beginnings Inc., Family Academy District",2010-11,Free,34,32,94.1,0,5.9,21.9,21.9,28.1,18.8,9.4,225.3,28.1,56.3
280,"New Beginnings Inc., Family Academy District",2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Free,593,500,84.3,0.2,15.5,40,19.6,22.6,14.6,3.2,207.8,17.8,40.4
89,New Britain School District,2010-11,Other,191,176,92.1,0,7.9,18.2,18.2,27.3,26.1,10.2,230.7,36.4,63.6
89,New Britain School District,2010-11,Reduced,69,63,91.3,0,8.7,34.9,12.7,20.6,17.5,14.3,224.1,31.7,52.4
90,New Canaan School District,2010-11,Other,309,300,97.1,0,2.9,0.3,1,7.3,28.3,63,306.2,91.3,98.7
91,New Fairfield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Other,195,191,97.9,0,2.1,2.1,3.7,7.3,39.3,47.6,289.8,86.9,94.2
91,New Fairfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Other,78,76,97.4,0,2.6,0,2.6,2.6,32.9,61.8,301.4,94.7,97.4
92,New Hartford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2010-11,Free,1109,971,87.6,0.2,12.3,16.5,18.6,26.1,28.2,10.6,234,38.8,64.9
93,New Haven School District,2010-11,Other,154,141,91.6,0,8.4,7.8,9.9,22,34.8,25.5,260.8,60.3,82.3
93,New Haven School District,2010-11,Reduced,128,113,88.3,0,11.7,9.7,19.5,22.1,34.5,14.2,243.9,48.7,70.8
95,New London School District,2010-11,Free,234,216,92.3,0,7.7,17.6,20.4,25.9,27.3,8.8,230.4,36.1,62
