District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,221,207,93.7,1.8,4.5,5.3,4.8,8.2,38.2,43.5,275.8,81.6,89.9
285,Bridgeport Achievement First,2010-11,Black/African American,39,39,100,0,0,7.7,17.9,12.8,41,20.5,249.5,61.5,74.4
285,Bridgeport Achievement First,2010-11,Hispanic/Latino,26,26,100,0,0,15.4,19.2,11.5,38.5,15.4,242.2,53.8,65.4
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,36,31,86.1,2.8,11.1,16.1,6.5,16.1,45.2,16.1,241.5,61.3,77.4
15,Bridgeport School District,2010-11,Black/African American,554,496,89.5,1.8,8.7,29.8,12.7,17.7,34.5,5.2,223.9,39.7,57.5
15,Bridgeport School District,2010-11,Hispanic/Latino,649,596,91.8,1.1,7.1,31.5,13.9,13.8,37.1,3.7,222.9,40.8,54.5
15,Bridgeport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,123,110,89.4,1.6,8.9,13.6,9.1,11.8,49.1,16.4,243,65.5,77.3
17,Bristol School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,54,50,92.6,0,7.4,14,6,18,46,16,244.8,62,80
17,Bristol School District,2010-11,Hispanic/Latino,126,112,88.9,1.6,9.5,20.5,10.7,19.6,36.6,12.5,234.6,49.1,68.8
17,Bristol School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,White,469,456,97.2,0.2,2.6,6.6,6.1,7.5,48.7,31.1,263.8,79.8,87.3
18,Brookfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,206,202,98.1,0,1.9,3,1,3.5,39.1,53.5,281.9,92.6,96
19,Brooklyn School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,90,88,97.8,0,2.2,5.7,4.5,12.5,50,27.3,259.1,77.3,89.8
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,57,56,98.2,0,1.8,3.6,5.4,1.8,60.7,28.6,265.5,89.3,91.1
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,137,134,97.8,0,2.2,0.7,3,2.2,46.3,47.8,279,94,96.3
241,Capitol Region Education Council,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Asian,21,21,100,0,0,0,0,14.3,33.3,52.4,282.6,85.7,100
241,Capitol Region Education Council,2010-11,Black/African American,133,126,94.7,0,5.3,7.9,9.5,12.7,50.8,19,253.6,69.8,82.5
241,Capitol Region Education Council,2010-11,Hispanic/Latino,122,115,94.3,0,5.7,13,14.8,18.3,40,13.9,240.6,53.9,72.2
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,113,113,100,0,0,0.9,1.8,5.3,33.6,58.4,291.4,92,97.3
25,Cheshire School District,2010-11,Asian,40,39,97.5,0,2.5,2.6,2.6,0,17.9,76.9,306.4,94.9,94.9
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,353,339,96,0.3,3.7,1.5,0.9,5.6,42.2,49.9,284.6,92,97.6
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,160,158,98.8,0,1.3,6.3,4.4,7.6,41.1,40.5,268.8,81.6,89.2
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,211,208,98.6,0,1.4,4.8,5.3,9.1,42.3,38.5,272.4,80.8,89.9
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,49,44,89.8,2,8.2,2.3,4.5,9.1,36.4,47.7,275.8,84.1,93.2
243,Cooperative Educational Services,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,140,128,91.4,0,8.6,1.6,7,10.2,52.3,28.9,261.4,81.3,91.4
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,110,107,97.3,0,2.7,4.7,2.8,4.7,49.5,38.3,273.5,87.9,92.5
34,Danbury School District,2010-11,Asian,66,60,90.9,0,9.1,1.7,3.3,15,50,30,267.3,80,95
34,Danbury School District,2010-11,Black/African American,70,61,87.1,2.9,10,13.1,6.6,19.7,41,19.7,245,60.7,80.3
34,Danbury School District,2010-11,Hispanic/Latino,259,225,86.9,5.8,7.3,20,9.8,14.2,44,12,236.3,56,70.2
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,341,314,92.1,1.5,6.5,3.8,6.4,6.7,47.8,35.4,268.2,83.1,89.8
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,362,359,99.2,0,0.8,1.4,0.8,1.9,33.4,62.4,295.1,95.8,97.8
36,Deep River School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,20,20,100,0,0,30,5,10,50,5,228.8,55,65
37,Derby School District,2010-11,Hispanic/Latino,28,27,96.4,0,3.6,18.5,14.8,14.8,48.1,3.7,229.9,51.9,66.7
37,Derby School District,2010-11,White,69,68,98.6,0,1.4,10.3,11.8,13.2,54.4,10.3,246.4,64.7,77.9
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,64,63,98.4,0,1.6,1.6,3.2,3.2,50.8,41.3,277.2,92.1,95.2
41,East Haddam School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,133,125,94,0,6,3.2,3.2,8.8,46.4,38.4,270.5,84.8,93.6
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,150,143,95.3,0.7,4,2.8,4.2,6.3,39.9,46.9,275.9,86.7,93
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,24,24,100,0,0,16.7,8.3,12.5,41.7,20.8,244.2,62.5,75
43,East Hartford School District,2010-11,Black/African American,182,176,96.7,0,3.3,33,14.2,13.1,37.5,2.3,223.3,39.8,52.8
43,East Hartford School District,2010-11,Hispanic/Latino,54,43,79.6,0,20.4,48.8,16.3,14,20.9,0,204.7,20.9,34.9
43,East Hartford School District,2010-11,White,242,237,97.9,0,2.1,24.9,12.2,14.8,36.7,11.4,231.5,48.1,62.9
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,43,38,88.4,4.7,7,21.1,13.2,7.9,50,7.9,230.5,57.9,65.8
44,East Haven School District,2010-11,White,221,209,94.6,0,5.4,12,6.2,11,53.1,17.7,248.3,70.8,81.8
45,East Lyme School District,2010-11,Asian,31,30,96.8,0,3.2,3.3,3.3,0,30,63.3,295,93.3,93.3
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,161,156,96.9,0,3.1,1.3,3.8,4.5,35.9,54.5,287.4,90.4,94.9
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,White,59,57,96.6,0,3.4,8.8,14,3.5,47.4,26.3,256.9,73.7,77.2
39,Eastford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,121,115,95,2.5,2.5,0.9,0.9,2.6,41.7,53.9,287.1,95.7,98.3
48,Ellington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,185,181,97.8,0,2.2,2.2,1.1,7.2,43.6,45.9,277.4,89.5,96.7
289,Elm City College Preparatory School,2010-11,Black/African American,37,35,94.6,0,5.4,14.3,8.6,14.3,48.6,14.3,242.8,62.9,77.1
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,35,35,100,0,0,5.7,8.6,17.1,45.7,22.9,255,68.6,85.7
49,Enfield School District,2010-11,Hispanic/Latino,30,29,96.7,0,3.3,13.8,10.3,10.3,51.7,13.8,245.6,65.5,75.9
49,Enfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,White,328,316,96.3,0.6,3,3.2,4.1,9.5,54.1,29.1,265.4,83.2,92.7
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,35,34,97.1,0,2.9,0,2.9,5.9,26.5,64.7,290.3,91.2,97.1
51,Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Hispanic/Latino,62,60,96.8,0,3.2,3.3,0,10,55,31.7,268,86.7,96.7
51,Fairfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,White,634,618,97.5,0,2.5,1.3,1.9,5.3,44,47.4,280.3,91.4,96.8
52,Farmington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Asian,39,38,97.4,0,2.6,2.6,2.6,0,23.7,71.1,299.1,94.7,94.7
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,270,266,98.5,0.4,1.1,1.5,2.3,3.4,35.3,57.5,290.7,92.9,96.2
53,Franklin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,45,43,95.6,0,4.4,4.7,2.3,0,41.9,51.2,288.1,93,93
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,28,25,89.3,0,10.7,12,8,12,48,20,254.6,68,80
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,466,458,98.3,0.2,1.5,2.6,2.4,4.8,41.7,48.5,281.5,90.2,95
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,146,144,98.6,0.7,0.7,2.8,2.8,6.2,39.6,48.6,278.2,88.2,94.4
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,53,49,92.5,0,7.5,0,8.2,6.1,36.7,49,281.6,85.7,91.8
57,Greenwich School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Hispanic/Latino,107,100,93.5,0,6.5,11,4,12,51,22,254.3,73,85
57,Greenwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,White,456,448,98.2,0.4,1.3,2,2.2,5.1,36.4,54.2,286,90.6,95.8
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,125,117,93.6,0,6.4,7.7,5.1,10.3,47.9,29.1,260.8,76.9,87.2
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,22,20,90.9,0,9.1,0,10,5,50,35,275.2,85,90
59,Groton School District,2010-11,Black/African American,42,41,97.6,0,2.4,12.2,12.2,9.8,51.2,14.6,243.8,65.9,75.6
59,Groton School District,2010-11,Hispanic/Latino,48,45,93.8,0,6.3,4.4,11.1,13.3,44.4,26.7,257.8,71.1,84.4
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,195,189,96.9,0,3.1,7.4,5.8,6.3,42.9,37.6,267.3,80.4,86.8
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,268,261,97.4,0,2.6,0.8,0.8,4.2,42.9,51.3,283.6,94.3,98.5
62,Hamden School District,2010-11,Asian,22,20,90.9,0,9.1,5,5,0,40,50,279.4,90,90
62,Hamden School District,2010-11,Black/African American,155,141,91,0,9,16.3,12.8,15.6,46.8,8.5,236.6,55.3,70.9
62,Hamden School District,2010-11,Hispanic/Latino,70,65,92.9,0,7.1,12.3,16.9,16.9,29.2,24.6,246.8,53.8,70.8
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,205,189,92.2,1,6.8,7.9,7.4,6.3,46,32.3,264.4,78.3,84.7
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,31,27,87.1,3.2,9.7,48.1,0,0,33.3,18.5,224.7,51.9,51.9
64,Hartford School District,2010-11,Black/African American,566,480,84.8,1.4,13.8,26.5,13.3,13.8,38.8,7.7,228.1,46.5,60.2
64,Hartford School District,2010-11,Hispanic/Latino,873,727,83.3,1.8,14.9,38.4,13.3,13.5,29.7,5.1,218.7,34.8,48.3
64,Hartford School District,2010-11,Two or more races,38,35,92.1,0,7.9,17.1,11.4,11.4,34.3,25.7,250.7,60,71.4
64,Hartford School District,2010-11,White,145,137,94.5,0,5.5,8.8,3.6,6.6,47.4,33.6,266,81,87.6
65,Hartland School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,25,24,96,0,4,8.3,0,16.7,41.7,33.3,262.8,75,91.7
265,Interdistrict School for Arts and Comm District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,White,23,22,95.7,0,4.3,4.5,4.5,4.5,50,36.4,269.7,86.4,90.9
261,Jumoke Academy District,2010-11,Black/African American,37,37,100,0,0,13.5,2.7,10.8,62.2,10.8,245.6,73,83.8
