District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,32,32,100,0,0,0,3.1,15.6,53.1,28.1,262.8,81.3,96.9
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,180,174,96.7,0,3.3,0.6,2.9,17.2,43.1,36.2,268.8,79.3,96.6
11,Bloomfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,112,110,98.2,0,1.8,2.7,13.6,31.8,43.6,8.2,237.8,51.8,83.6
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,51,51,100,0,0,2,5.9,15.7,37.3,39.2,271,76.5,92.2
13,Bozrah School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Asian,22,20,90.9,0,9.1,5,0,50,35,10,244.2,45,95
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,193,186,96.4,0.5,3.1,3.2,7.5,20.4,50,18.8,251.8,68.8,89.2
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,42,41,97.6,0,2.4,4.9,7.3,34.1,39,14.6,242.2,53.7,87.8
15,Bridgeport School District,2010-11,Black/African American,643,611,95,0.6,4.4,14.2,23.6,31.3,27,3.9,219.6,30.9,62.2
15,Bridgeport School District,2010-11,Hispanic/Latino,811,761,93.8,0.7,5.4,17.2,21.4,28,28,5.4,219.6,33.4,61.4
15,Bridgeport School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,119,113,95,0,5,13.3,15,32.7,33.6,5.3,228.8,38.9,71.7
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,47,47,100,0,0,12.8,10.6,36.2,34,6.4,231.7,40.4,76.6
17,Bristol School District,2010-11,Hispanic/Latino,130,126,96.9,0,3.1,10.3,15.1,34.1,34.9,5.6,228.9,40.5,74.6
17,Bristol School District,2010-11,Two or more races,22,22,100,0,0,9.1,9.1,13.6,59.1,9.1,242.3,68.2,81.8
17,Bristol School District,2010-11,White,415,408,98.3,0,1.7,7.4,11.5,18.9,47.3,15,243.1,62.3,81.1
18,Brookfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,174,173,99.4,0,0.6,0.6,5.8,12.7,42.8,38.2,268.8,80.9,93.6
19,Brooklyn School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,97,97,100,0,0,4.1,8.2,15.5,37.1,35.1,262.6,72.2,87.6
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,58,58,100,0,0,6.9,6.9,15.5,46.6,24.1,254.9,70.7,86.2
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,122,118,96.7,1.6,1.6,0.8,4.2,16.1,47.5,31.4,263.7,78.8,94.9
241,Capitol Region Education Council,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Black/African American,53,53,100,0,0,1.9,9.4,32.1,41.5,15.1,246.5,56.6,88.7
241,Capitol Region Education Council,2010-11,Hispanic/Latino,27,27,100,0,0,0,11.1,25.9,29.6,33.3,257.9,63,88.9
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,43,43,100,0,0,2.3,2.3,11.6,48.8,34.9,263.5,83.7,95.3
24,Chaplin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Asian,31,31,100,0,0,0,3.2,3.2,38.7,54.8,296.7,93.5,96.8
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,304,302,99.3,0,0.7,0.3,2.6,12.3,49,35.8,269.8,84.8,97
26,Chester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,White,41,41,100,0,0,0,4.9,12.2,61,22,260.8,82.9,95.1
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,131,131,100,0,0,0.8,6.1,20.6,48.1,24.4,256.4,72.5,93.1
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,211,209,99.1,0,0.9,1,4.8,21.1,40.2,33,264.5,73.2,94.3
29,Colebrook School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,56,54,96.4,0,3.6,1.9,3.7,16.7,33.3,44.4,271.5,77.8,94.4
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,24,24,100,0,0,0,8.3,37.5,41.7,12.5,245.6,54.2,91.7
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,108,107,99.1,0,0.9,2.8,8.4,13.1,47.7,28,257.7,75.7,88.8
33,Cromwell School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,120,119,99.2,0,0.8,0.8,7.6,16.8,36.1,38.7,269.2,74.8,91.6
34,Danbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Asian,58,54,93.1,0,6.9,0,9.3,13,46.3,31.5,266,77.8,90.7
34,Danbury School District,2010-11,Black/African American,75,74,98.7,0,1.3,10.8,16.2,24.3,39.2,9.5,230.4,48.6,73
34,Danbury School District,2010-11,Hispanic/Latino,320,297,92.8,0.6,6.6,9.1,15.2,31.3,37.7,6.7,231.6,44.4,75.8
34,Danbury School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,327,322,98.5,0,1.5,4.3,5.9,18.6,52.5,18.6,253.1,71.1,89.8
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,342,338,98.8,0,1.2,0.3,3.3,9.2,39.1,48.2,279.2,87.3,96.4
36,Deep River School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,White,51,51,100,0,0,0,2,23.5,49,25.5,261.4,74.5,98
37,Derby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,23,23,100,0,0,13,17.4,26.1,30.4,13,233.3,43.5,69.6
37,Derby School District,2010-11,Hispanic/Latino,24,24,100,0,0,8.3,12.5,20.8,41.7,16.7,241.8,58.3,79.2
37,Derby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,White,64,62,96.9,1.6,1.6,3.2,9.7,12.9,48.4,25.8,253.4,74.2,87.1
40,East Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,64,63,98.4,0,1.6,0,6.3,15.9,38.1,39.7,276.7,77.8,93.7
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,91,90,98.9,0,1.1,4.4,7.8,4.4,36.7,46.7,277.7,83.3,87.8
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,137,137,100,0,0,3.6,9.5,24.1,39.4,23.4,254.5,62.8,86.9
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,36,35,97.2,0,2.8,0,14.3,28.6,34.3,22.9,255.6,57.1,85.7
43,East Hartford School District,2010-11,Black/African American,209,196,93.8,0,6.2,9.7,12.8,31.6,38.3,7.7,232.1,45.9,77.6
43,East Hartford School District,2010-11,Hispanic/Latino,80,78,97.5,0,2.5,11.5,11.5,37.2,32.1,7.7,227.5,39.7,76.9
43,East Hartford School District,2010-11,White,228,220,96.5,0,3.5,7.7,14.5,27.3,40.5,10,236.3,50.5,77.7
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,52,48,92.3,0,7.7,4.2,18.8,45.8,29.2,2.1,227.4,31.3,77.1
44,East Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,White,174,171,98.3,0,1.7,8.8,14.6,25.7,39.8,11.1,235.5,50.9,76.6
45,East Lyme School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Asian,21,21,100,0,0,0,0,9.5,33.3,57.1,282.1,90.5,100
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,159,159,100,0,0,1.9,2.5,15.7,47.8,32.1,266.5,79.9,95.6
47,East Windsor School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,24,24,100,0,0,8.3,29.2,29.2,20.8,12.5,229.9,33.3,62.5
47,East Windsor School District,2010-11,White,55,55,100,0,0,3.6,10.9,29.1,41.8,14.5,246.2,56.4,85.5
39,Eastford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,22,22,100,0,0,0,4.5,13.6,50,31.8,263.4,81.8,95.5
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,113,111,98.2,0.9,0.9,3.6,8.1,11.7,29.7,46.8,274,76.6,88.3
48,Ellington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,181,181,100,0,0,3.9,6.6,9.9,40.3,39.2,269.5,79.6,89.5
289,Elm City College Preparatory School,2010-11,Black/African American,41,40,97.6,0,2.4,0,7.5,20,52.5,20,258,72.5,92.5
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,26,25,96.2,0,3.8,4,16,32,40,8,232.9,48,80
49,Enfield School District,2010-11,Hispanic/Latino,36,35,97.2,0,2.8,11.4,14.3,34.3,31.4,8.6,232.7,40,74.3
49,Enfield School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Two or more races,22,21,95.5,0,4.5,0,9.5,23.8,61.9,4.8,247.7,66.7,90.5
49,Enfield School District,2010-11,White,320,309,96.6,0,3.4,2.6,9.4,27.2,45.3,15.5,245.4,60.8,88
50,Essex School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,White,67,67,100,0,0,0,3,6,41.8,49.3,283,91,97
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,48,48,100,0,0,2.1,0,14.6,41.7,41.7,269.5,83.3,97.9
51,Fairfield School District,2010-11,Black/African American,21,20,95.2,4.8,0,10,10,25,40,15,235.3,55,80
51,Fairfield School District,2010-11,Hispanic/Latino,73,73,100,0,0,5.5,9.6,24.7,38.4,21.9,248.3,60.3,84.9
51,Fairfield School District,2010-11,Two or more races,22,22,100,0,0,0,13.6,0,50,36.4,265.4,86.4,86.4
51,Fairfield School District,2010-11,White,683,673,98.5,0.1,1.3,2.2,3.3,9.8,45.5,39.2,269.9,84.7,94.5
52,Farmington School District,2010-11,Asian,42,40,95.2,2.4,2.4,2.5,0,2.5,27.5,67.5,300,95,97.5
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,205,202,98.5,0,1.5,0.5,2.5,7.9,38.1,51,281.8,89.1,97
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,39,37,94.9,0,5.1,0,0,5.4,29.7,64.9,292,94.6,100
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,31,30,96.8,0,3.2,0,0,26.7,43.3,30,263.6,73.3,100
54,Glastonbury School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,428,426,99.5,0,0.5,2.6,1.9,12.2,41.1,42.3,272.1,83.3,95.5
56,Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,149,149,100,0,0,1.3,6,5.4,38.9,48.3,277.1,87.2,92.6
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,59,49,83.1,0,16.9,0,2,6.1,22.4,69.4,288.5,91.8,98
57,Greenwich School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Hispanic/Latino,113,110,97.3,0,2.7,2.7,9.1,28.2,39.1,20.9,250.1,60,88.2
57,Greenwich School District,2010-11,Two or more races,21,21,100,0,0,0,0,4.8,28.6,66.7,293.4,95.2,100
57,Greenwich School District,2010-11,White,512,509,99.4,0,0.6,1.2,2.9,12.4,44.6,38.9,271.8,83.5,95.9
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,126,124,98.4,0,1.6,0.8,11.3,26.6,43.5,17.7,249.8,61.3,87.9
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,24,24,100,0,0,8.3,0,12.5,54.2,25,258.9,79.2,91.7
59,Groton School District,2010-11,Black/African American,44,40,90.9,0,9.1,2.5,20,30,40,7.5,234.7,47.5,77.5
59,Groton School District,2010-11,Hispanic/Latino,57,56,98.2,0,1.8,10.7,14.3,26.8,37.5,10.7,232.8,48.2,75
