District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
43,East Hartford School District,2010-11,Free,310,297,95.8,0,4.2,24.6,18.2,27.3,25.3,4.7,218.9,30,57.2
43,East Hartford School District,2010-11,Other,153,146,95.4,0,4.6,13.7,18.5,21.9,39.7,6.2,232.6,45.9,67.8
43,East Hartford School District,2010-11,Reduced,50,50,100,0,0,16,22,26,30,6,224.6,36,62
44,East Haven School District,2010-11,Free,112,106,94.6,0,5.4,25.5,20.8,27.4,23.6,2.8,213.3,26.4,53.8
44,East Haven School District,2010-11,Other,144,141,97.9,0,2.1,9.2,19.9,31.2,31.2,8.5,232.2,39.7,70.9
44,East Haven School District,2010-11,Reduced,28,28,100,0,0,7.1,21.4,42.9,25,3.6,227.6,28.6,71.4
45,East Lyme School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Other,189,183,96.8,0,3.2,1.6,5.5,10.4,54.1,28.4,269,82.5,92.9
45,East Lyme School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Free,29,28,96.6,0,3.4,3.6,28.6,32.1,28.6,7.1,231.8,35.7,67.9
47,East Windsor School District,2010-11,Other,62,61,98.4,0,1.6,6.6,8.2,29.5,39.3,16.4,245.7,55.7,85.2
47,East Windsor School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Other,115,113,98.3,0,1.7,0.9,3.5,6.2,36.3,53.1,293.5,89.4,95.6
48,Ellington School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Other,194,190,97.9,0,2.1,4.2,3.7,16.8,44.7,30.5,267.8,75.3,92.1
48,Ellington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Free,22,22,100,0,0,4.5,4.5,13.6,45.5,31.8,273.8,77.3,90.9
289,Elm City College Preparatory School,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Free,121,119,98.3,0,1.7,16,16.8,32.8,31.1,3.4,224.7,34.5,67.2
49,Enfield School District,2010-11,Other,287,287,100,0,0,4.9,4.2,24,48.4,18.5,254.4,66.9,90.9
49,Enfield School District,2010-11,Reduced,26,26,100,0,0,0,11.5,50,26.9,11.5,239.4,38.5,88.5
50,Essex School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Other,62,61,98.4,0,1.6,1.6,4.9,18,45.9,29.5,274.3,75.4,93.4
50,Essex School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Free,43,42,97.7,0,2.3,9.5,11.9,28.6,35.7,14.3,240.2,50,78.6
51,Fairfield School District,2010-11,Other,698,691,99,0,1,2.2,4.6,12.9,41.4,38.9,276.5,80.3,93.2
51,Fairfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Other,271,267,98.5,0,1.5,0,1.1,8.2,43.4,47.2,294.2,90.6,98.9
52,Farmington School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Free,30,30,100,0,0,0,13.3,20,53.3,13.3,249.6,66.7,86.7
54,Glastonbury School District,2010-11,Other,482,477,99,0,1,2.1,5.2,11.7,44.9,36.1,277.2,80.9,92.7
54,Glastonbury School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Other,152,151,99.3,0,0.7,3.3,2.6,15.2,40.4,38.4,276.5,78.8,94
56,Granby School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Free,73,69,94.5,0,5.5,13,20.3,31.9,31.9,2.9,225.4,34.8,66.7
57,Greenwich School District,2010-11,Other,593,587,99,0,1,1,4.6,14.8,44.6,34.9,274.5,79.6,94.4
57,Greenwich School District,2010-11,Reduced,21,20,95.2,0,4.8,15,25,15,40,5,232.6,45,60
58,Griswold School District,2010-11,Free,42,41,97.6,0,2.4,9.8,12.2,39,31.7,7.3,231.7,39,78
58,Griswold School District,2010-11,Other,82,82,100,0,0,3.7,12.2,17.1,43.9,23.2,254.3,67.1,84.1
58,Griswold School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Free,101,94,93.1,0,6.9,13.8,25.5,23.4,30.9,6.4,227.3,37.2,60.6
59,Groton School District,2010-11,Other,218,211,96.8,0,3.2,5.7,7.6,16.1,49.3,21.3,259.5,70.6,86.7
59,Groton School District,2010-11,Reduced,32,32,100,0,0,6.2,18.8,21.9,46.9,6.2,241.2,53.1,75
60,Guilford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Other,266,261,98.1,0,1.9,1.1,5,14.2,51,28.7,269.9,79.7,93.9
60,Guilford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,Free,148,139,93.9,0.7,5.4,14.4,19.4,28.1,33.1,5,225.9,38.1,66.2
62,Hamden School District,2010-11,Other,235,229,97.4,0.9,1.7,3.9,7.9,17.5,45.9,24.9,259.9,70.7,88.2
62,Hamden School District,2010-11,Reduced,32,31,96.9,3.1,0,6.5,19.4,32.3,32.3,9.7,235.5,41.9,74.2
63,Hampton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Free,1480,1385,93.6,1.1,5.3,15.6,18.6,27.7,32.1,6,226.9,38.1,65.8
64,Hartford School District,2010-11,Other,41,41,100,0,0,12.2,14.6,24.4,41.5,7.3,234.6,48.8,73.2
64,Hartford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,Other,21,21,100,0,0,4.8,19,19,52.4,4.8,243.2,57.1,76.2
67,Hebron School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2010-11,Other,153,153,100,0,0,3.3,5.2,13.7,51.6,26.1,267.7,77.8,91.5
67,Hebron School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Free,22,22,100,0,0,0,18.2,36.4,36.4,9.1,242.5,45.5,81.8
286,Highville Charter School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Other,24,23,95.8,0,4.2,8.7,8.7,43.5,26.1,13,236.3,39.1,82.6
264,Integrated Day Charter School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2010-11,Free,22,22,100,0,0,0,0,22.7,45.5,31.8,267.9,77.3,100
261,Jumoke Academy District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Other,24,24,100,0,0,0,4.2,8.3,58.3,29.2,276.2,87.5,95.8
69,Killingly School District,2010-11,Free,70,70,100,0,0,10,15.7,24.3,41.4,8.6,239.4,50,74.3
69,Killingly School District,2010-11,Other,103,101,98.1,0,1.9,5.9,9.9,13.9,47.5,22.8,256.6,70.3,84.2
69,Killingly School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,Free,23,20,87,0,13,15,15,25,45,0,226.5,45,70
245,Learn,2010-11,Other,56,56,100,0,0,7.1,7.1,19.6,46.4,19.6,258.3,66.1,85.7
245,Learn,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,Other,77,77,100,0,0,9.1,11.7,16.9,40.3,22.1,248.9,62.3,79.2
71,Lebanon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,Other,151,145,96,0,4,1.4,11,20.7,47.6,19.3,255.7,66.9,87.6
72,Ledyard School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,Other,31,31,100,0,0,19.4,6.5,22.6,41.9,9.7,236.7,51.6,74.2
74,Litchfield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2010-11,Other,79,78,98.7,0,1.3,1.3,7.7,19.2,46.2,25.6,260.5,71.8,91
74,Litchfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2010-11,Other,245,241,98.4,0,1.6,0.4,2.1,6.2,46.1,45.2,287.4,91.3,97.5
76,Madison School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,Free,206,198,96.1,0.5,3.4,14.6,15.7,21.2,36.4,12.1,236.9,48.5,69.7
77,Manchester School District,2010-11,Other,230,227,98.7,0,1.3,4,10.6,16.7,41,27.8,264.1,68.7,85.5
77,Manchester School District,2010-11,Reduced,46,43,93.5,0,6.5,4.7,11.6,20.9,44.2,18.6,256.7,62.8,83.7
78,Mansfield School District,2010-11,Free,22,20,90.9,0,9.1,15,10,15,40,20,243.9,60,75
78,Mansfield School District,2010-11,Other,105,99,94.3,1,4.8,3,5.1,15.2,47.5,29.3,268.4,76.8,91.9
78,Mansfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,Other,84,84,100,0,0,1.2,6,15.5,42.9,34.5,274.2,77.4,92.9
79,Marlborough School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,Free,413,387,93.7,1.7,4.6,21.7,20.2,28.7,25.6,3.9,218.4,29.5,58.1
80,Meriden School District,2010-11,Other,186,182,97.8,0,2.2,6.6,17,23.1,37.4,15.9,246,53.3,76.4
80,Meriden School District,2010-11,Reduced,83,79,95.2,1.2,3.6,10.1,13.9,21.5,44.3,10.1,236.8,54.4,75.9
83,Middletown School District,2010-11,Free,145,142,97.9,0,2.1,10.6,17.6,24.6,35.2,12,238.2,47.2,71.8
83,Middletown School District,2010-11,Other,236,231,97.9,0.4,1.7,3.5,4.3,15.2,45.5,31.6,271.2,77.1,92.2
83,Middletown School District,2010-11,Reduced,25,25,100,0,0,8,12,24,32,24,253.1,56,80
84,Milford School District,2010-11,Free,55,52,94.5,1.8,3.6,11.5,15.4,19.2,44.2,9.6,237.4,53.8,73.1
84,Milford School District,2010-11,Other,411,405,98.5,0,1.5,2.5,7.7,21,47.9,21,260.2,68.9,89.9
84,Milford School District,2010-11,Reduced,28,28,100,0,0,7.1,25,17.9,28.6,21.4,242.7,50,67.9
85,Monroe School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,Other,212,211,99.5,0,0.5,1.9,4.3,10,46.4,37.4,276.4,83.9,93.8
85,Monroe School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,Free,65,64,98.5,1.5,0,10.9,21.9,23.4,29.7,14.1,235.7,43.8,67.2
86,Montville School District,2010-11,Other,114,113,99.1,0,0.9,2.7,9.7,23.9,43.4,20.4,258.5,63.7,87.6
86,Montville School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,Free,97,94,96.9,0,3.1,19.1,20.2,30.9,24.5,5.3,221.9,29.8,60.6
88,Naugatuck School District,2010-11,Other,181,179,98.9,0,1.1,10.1,11.7,23.5,39.1,15.6,245.9,54.7,78.2
88,Naugatuck School District,2010-11,Reduced,38,36,94.7,0,5.3,16.7,16.7,33.3,27.8,5.6,228.1,33.3,66.7
280,"New Beginnings Inc., Family Academy District",2010-11,Free,33,32,97,0,3,18.8,28.1,12.5,34.4,6.2,228.9,40.6,53.1
280,"New Beginnings Inc., Family Academy District",2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2010-11,Free,518,471,90.9,0.6,8.5,30.6,21.9,23.6,20.8,3.2,210.3,24,47.6
89,New Britain School District,2010-11,Other,190,174,91.6,1.1,7.4,17.2,13.8,29.3,35.1,4.6,227.3,39.7,69
89,New Britain School District,2010-11,Reduced,66,64,97,0,3,18.8,18.8,32.8,26.6,3.1,220.2,29.7,62.5
90,New Canaan School District,2010-11,Other,318,312,98.1,0,1.9,1,2.9,7.4,32.7,56.1,298.4,88.8,96.2
91,New Fairfield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,Other,175,173,98.9,0,1.1,2.9,5.2,15.6,49.1,27.2,267.2,76.3,91.9
91,New Fairfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,Other,84,83,98.8,0,1.2,1.2,2.4,14.5,39.8,42.2,283.6,81.9,96.4
93,New Haven School District,2010-11,Free,1146,1099,95.9,0.6,3.5,18.6,20.4,26.7,29.8,4.6,222.5,34.4,61.1
93,New Haven School District,2010-11,Other,189,178,94.2,0.5,5.3,9,15.2,25.8,33.1,16.9,242.5,50,75.8
93,New Haven School District,2010-11,Reduced,124,116,93.5,0,6.5,13.8,25,31,26.7,3.4,222.9,30.2,61.2
95,New London School District,2010-11,Free,238,221,92.9,0.4,6.7,12.2,26.7,26.2,33.5,1.4,223.6,34.8,61.1
95,New London School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2010-11,Free,53,52,98.1,0,1.9,13.5,15.4,38.5,28.8,3.8,225.6,32.7,71.2
96,New Milford School District,2010-11,Other,304,292,96.1,0.7,3.3,6.5,9.9,20.2,42.1,21.2,254.4,63.4,83.6
96,New Milford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
