District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
34,Danbury School District,2010-11,Hispanic/Latino,332,306,92.2,0.3,7.5,26.8,18.3,21.2,30.4,3.3,219,33.7,54.9
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,373,350,93.8,0.3,5.9,10,7.4,17.1,44,21.4,248.3,65.4,82.6
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,347,340,98,0,2,2.6,2.4,12.9,53.2,28.8,263.1,82.1,95
36,Deep River School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,White,49,47,95.9,0,4.1,6.4,4.3,17,53.2,19.1,251.4,72.3,89.4
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Hispanic/Latino,29,28,96.6,3.4,0,42.9,14.3,10.7,28.6,3.6,212.6,32.1,42.9
37,Derby School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,White,51,49,96.1,0,3.9,18.4,18.4,12.2,42.9,8.2,231.8,51,63.3
40,East Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,42,41,97.6,0,2.4,0,4.9,12.2,63.4,19.5,264.6,82.9,95.1
41,East Haddam School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,93,88,94.6,0,5.4,4.5,5.7,15.9,51.1,22.7,256.6,73.9,89.8
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,145,138,95.2,0,4.8,9.4,5.1,15.9,48.6,21,251.3,69.6,85.5
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,38,36,94.7,0,5.3,25,5.6,27.8,33.3,8.3,228,41.7,69.4
43,East Hartford School District,2010-11,Black/African American,184,173,94,0,6,45.7,13.9,19.7,17.9,2.9,205.6,20.8,40.5
43,East Hartford School District,2010-11,Hispanic/Latino,72,62,86.1,0,13.9,35.5,16.1,21,24.2,3.2,209.7,27.4,48.4
43,East Hartford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,White,214,202,94.4,0.5,5.1,39.6,11.9,15.8,28.2,4.5,212.3,32.7,48.5
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,64,56,87.5,0,12.5,39.3,21.4,14.3,23.2,1.8,209.1,25,39.3
44,East Haven School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,White,191,181,94.8,0.5,4.7,26,11,22.1,38.1,2.8,222.9,40.9,63
45,East Lyme School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,176,164,93.2,0.6,6.3,3.7,7.9,11,53,24.4,259.4,77.4,88.4
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,White,70,67,95.7,0,4.3,13.4,6,19.4,44.8,16.4,240,61.2,80.6
39,Eastford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,108,103,95.4,0,4.6,0,1,10.7,50.5,37.9,271.6,88.3,99
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,184,175,95.1,0,4.9,8.6,4.6,18.3,47.4,21.1,250.4,68.6,86.9
289,Elm City College Preparatory School,2010-11,Black/African American,42,41,97.6,0,2.4,12.2,7.3,14.6,53.7,12.2,242.6,65.9,80.5
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,27,27,100,0,0,7.4,22.2,29.6,33.3,7.4,229.4,40.7,70.4
49,Enfield School District,2010-11,Hispanic/Latino,40,39,97.5,0,2.5,30.8,17.9,20.5,23.1,7.7,216.7,30.8,51.3
49,Enfield School District,2010-11,Two or more races,24,23,95.8,0,4.2,13,13,17.4,43.5,13,239.4,56.5,73.9
49,Enfield School District,2010-11,White,329,316,96,0,4,7.9,8.2,16.8,48.4,18.7,248.2,67.1,83.9
50,Essex School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,White,66,65,98.5,0,1.5,10.8,1.5,13.8,46.2,27.7,256.7,73.8,87.7
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,46,45,97.8,0,2.2,0,6.7,8.9,40,44.4,275.9,84.4,93.3
51,Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Hispanic/Latino,37,34,91.9,0,8.1,17.6,5.9,11.8,50,14.7,242.4,64.7,76.5
51,Fairfield School District,2010-11,Two or more races,26,26,100,0,0,3.8,7.7,11.5,26.9,50,270.3,76.9,88.5
51,Fairfield School District,2010-11,White,629,615,97.8,0,2.2,5,5.7,12.5,43.9,32.8,261.3,76.7,89.3
52,Farmington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Asian,48,47,97.9,0,2.1,8.5,0,8.5,36.2,46.8,270,83,91.5
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,209,204,97.6,0.5,1.9,3.4,3.4,8.8,45.6,38.7,268.3,84.3,93.1
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,50,48,96,0,4,12.5,6.2,8.3,35.4,37.5,257.4,72.9,81.3
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,31,31,100,0,0,9.7,12.9,38.7,32.3,6.5,229.8,38.7,77.4
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,409,395,96.6,0,3.4,4.3,3.5,11.1,51.4,29.6,262.6,81,92.2
56,Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,144,139,96.5,0,3.5,2.2,5,12.2,50.4,30.2,263.4,80.6,92.8
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,63,63,100,0,0,6.3,7.9,7.9,42.9,34.9,259.4,77.8,85.7
57,Greenwich School District,2010-11,Black/African American,23,22,95.7,0,4.3,31.8,0,18.2,36.4,13.6,232,50,68.2
57,Greenwich School District,2010-11,Hispanic/Latino,104,96,92.3,0,7.7,19.8,12.5,17.7,41.7,9.4,234.5,51,68.8
57,Greenwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,White,478,467,97.7,0,2.3,5.8,6.2,11.6,46.9,29.6,258.6,76.4,88
58,Griswold School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,110,100,90.9,0,9.1,13,9,17,51,10,240.9,61,78
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,31,29,93.5,0,6.5,17.2,10.3,10.3,48.3,13.8,238.6,62.1,72.4
59,Groton School District,2010-11,Black/African American,36,35,97.2,0,2.8,20,14.3,17.1,37.1,11.4,232.5,48.6,65.7
59,Groton School District,2010-11,Hispanic/Latino,46,40,87,0,13,30,12.5,25,30,2.5,213.9,32.5,57.5
59,Groton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,228,217,95.2,0,4.8,14.7,3.7,14.7,43.3,23.5,248.4,66.8,81.6
