District ID,District Name,School Year,ELL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
50,Essex School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,No,739,722,97.7,0,2.3,5.1,5.8,11.6,43.8,33.7,262.2,77.4,89.1
51,Fairfield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,No,282,276,97.9,0.4,1.8,4,4.3,9.1,41.7,40.9,267.9,82.6,91.7
52,Farmington School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,No,517,499,96.5,0,3.5,4.6,4.6,13,48.7,29.1,260.7,77.8,90.8
54,Glastonbury School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,No,167,162,97,0,3,2.5,6.2,12.3,50.6,28.4,261.1,79,91.4
56,Granby School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,No,645,632,98,0,2,7.4,6.3,11.2,47.2,27.8,256.6,75,86.2
57,Greenwich School District,2010-11,Yes,42,34,81,0,19,29.4,20.6,32.4,14.7,5.9,217.1,20.6,52.9
58,Griswold School District,2010-11,No,132,121,91.7,0,8.3,12.4,9.9,19.8,49.6,8.3,238.9,57.9,77.7
58,Griswold School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,No,341,325,95.3,0,4.7,16.6,7.1,16,41.5,18.8,242.4,60.3,76.3
59,Groton School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,No,289,284,98.3,0,1.7,4.6,3.2,14.4,50.4,27.5,260.4,77.8,92.3
60,Guilford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,No,393,363,92.4,0.3,7.4,16.3,11.3,17.6,37.2,17.6,239.8,54.8,72.5
62,Hamden School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2010-11,No,20,20,100,0,0,35,25,15,25,0,212.5,25,40
64,Hartford School District,2010-11,No,1252,1125,89.9,0.3,9.8,27.6,16.3,20.3,29.5,6.3,222,35.8,56.1
64,Hartford School District,2010-11,Yes,281,206,73.3,0.7,26,62.1,11.7,12.1,14.6,0,188.9,14.6,26.7
65,Hartland School District,2010-11,No,21,20,95.2,0,4.8,5,15,20,40,20,242.3,60,80
67,Hebron School District,2010-11,No,163,160,98.2,0,1.8,5,3.8,9.4,49.4,32.5,262.9,81.9,91.3
286,Highville Charter School District,2010-11,No,38,38,100,0,0,23.7,10.5,23.7,36.8,5.3,225.3,42.1,65.8
264,Integrated Day Charter School District,2010-11,No,31,31,100,0,0,29,22.6,16.1,22.6,9.7,222.3,32.3,48.4
264,Integrated Day Charter School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2010-11,No,44,43,97.7,0,2.3,0,9.3,18.6,51.2,20.9,252.2,72.1,90.7
68,Kent School District,2010-11,No,28,26,92.9,0,7.1,0,3.8,7.7,53.8,34.6,264.1,88.5,96.2
69,Killingly School District,2010-11,No,180,175,97.2,0,2.8,14.3,8.6,16.6,46.3,14.3,242.6,60.6,77.1
69,Killingly School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2010-11,No,73,71,97.3,0,2.7,8.5,9.9,14.1,49.3,18.3,249.4,67.6,81.7
245,Learn,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2010-11,No,86,86,100,0,0,19.8,10.5,14,41.9,14,234.6,55.8,69.8
71,Lebanon School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2010-11,No,171,161,94.2,0,5.8,9.3,9.3,14.9,40.4,26.1,253.2,66.5,81.4
72,Ledyard School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2010-11,No,35,34,97.1,0,2.9,11.8,8.8,20.6,50,8.8,238.6,58.8,79.4
74,Litchfield School District,2010-11,No,87,82,94.3,0,5.7,8.5,8.5,18.3,53.7,11,244.7,64.6,82.9
76,Madison School District,2010-11,No,256,247,96.5,0,3.5,1.6,4.5,7.3,52.6,34,267.6,86.6,93.9
76,Madison School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2010-11,No,460,416,90.4,0,9.6,14.9,7.2,21.6,39.7,16.6,242.4,56.3,77.9
77,Manchester School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2010-11,No,132,129,97.7,0,2.3,9.3,7.8,10.9,45.7,26.4,251.9,72.1,82.9
78,Mansfield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2010-11,No,92,89,96.7,0,3.3,2.2,6.7,7.9,50.6,32.6,261.8,83.1,91
79,Marlborough School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2010-11,No,582,545,93.6,1.4,5,26.2,10.6,18.5,35,9.5,227.3,44.6,63.1
80,Meriden School District,2010-11,Yes,100,77,77,2,21,81.8,10.4,7.8,2.6,0,177.1,2.6,10.4
83,Middletown School District,2010-11,No,397,389,98,0,2,17.2,12.3,15.2,39.1,16.2,239.3,55.3,70.4
83,Middletown School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2010-11,No,486,474,97.5,0.2,2.3,11.2,6.3,13.5,53,16,247.4,69,82.5
84,Milford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2010-11,No,230,220,95.7,0,4.3,1.8,2.7,10.5,59.1,25.9,262,85,95.5
85,Monroe School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2010-11,No,181,172,95,0,5,17.4,8.7,15.1,47.1,11.6,239.4,58.7,73.8
86,Montville School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2010-11,No,299,293,98,0,2,24.2,8.9,17.7,38.6,10.6,228.3,49.1,66.9
88,Naugatuck School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2010-11,No,42,39,92.9,0,7.1,51.3,20.5,10.3,17.9,0,205.8,17.9,28.2
89,New Britain School District,2010-11,No,647,576,89,0.3,10.7,36.3,16.1,21.5,21.9,4.2,213,26,47.6
89,New Britain School District,2010-11,Yes,127,96,75.6,1.6,22.8,86.5,2.1,9.4,2.1,1,165.3,3.1,12.5
90,New Canaan School District,2010-11,No,315,308,97.8,0,2.2,2.3,1.9,4.5,39.6,51.6,277.9,91.2,95.8
90,New Canaan School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2010-11,No,194,188,96.9,0,3.1,8,8,18.1,42,23.9,251.7,66,84
91,New Fairfield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2010-11,No,87,86,98.9,0,1.1,7,0,18.6,44.2,30.2,259.1,74.4,93
93,New Haven School District,2010-11,No,1204,1094,90.9,0.4,8.7,31.8,12.9,20.3,27.8,7.2,220.3,35,55.3
93,New Haven School District,2010-11,Yes,255,218,85.5,0,14.5,61.9,15.1,16.1,6.9,0,192,6.9,22.9
95,New London School District,2010-11,No,194,178,91.8,1,7.2,27.5,11.8,21.3,36,3.4,223.6,39.3,60.7
95,New London School District,2010-11,Yes,59,53,89.8,0,10.2,66,17,5.7,11.3,0,192,11.3,17
96,New Milford School District,2010-11,No,352,320,90.9,0,9.1,14.1,8.8,13.4,42.8,20.9,245.1,63.8,77.2
96,New Milford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2010-11,No,302,296,98,0,2,6.8,7.1,12.2,50.3,23.6,255.3,74,86.1
94,Newington School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2010-11,No,402,392,97.5,0,2.5,3.6,3.8,10.5,46.9,35.2,264.9,82.1,92.6
98,Norfolk School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2010-11,No,155,151,97.4,0,2.6,15.9,9.9,18.5,39.1,16.6,238.6,55.6,74.2
99,North Branford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2010-11,No,24,23,95.8,0,4.2,30.4,8.7,13,34.8,13,230,47.8,60.9
100,North Canaan School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2010-11,No,268,257,95.9,0,4.1,7.4,12.1,19.5,44.7,16.3,244.7,61.1,80.5
101,North Haven School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2010-11,No,52,50,96.2,0,3.8,12,6,12,46,24,255.4,70,82
103,Norwalk School District,2010-11,No,717,690,96.2,0.3,3.5,15.7,9.3,18,40.9,16.2,240.3,57.1,75.1
103,Norwalk School District,2010-11,Yes,134,120,89.6,0,10.4,40.8,12.5,25,20.8,0.8,209,21.7,46.7
104,Norwich School District,2010-11,No,345,320,92.8,0.3,7,26.2,13.4,19.7,33.8,6.9,224.8,40.6,60.3
104,Norwich School District,2010-11,Yes,42,35,83.3,0,16.7,60,14.3,20,5.7,0,185.5,5.7,25.7
106,Old Saybrook School District,2010-11,No,121,115,95,0,5,0,7,18.3,42.6,32.2,260,74.8,93
106,Old Saybrook School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2010-11,No,182,170,93.4,0,6.6,7.1,6.5,14.1,48.2,24.1,255.5,72.4,86.5
107,Orange School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2010-11,No,171,169,98.8,0,1.2,6.5,5.9,14.8,56.8,16,249.7,72.8,87.6
109,Plainfield School District,2010-11,No,187,175,93.6,0,6.4,21.1,13.1,19.4,34.9,11.4,233.5,46.3,65.7
109,Plainfield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2010-11,No,169,161,95.3,0.6,4.1,11.8,6.8,18.6,47.2,15.5,245.7,62.7,81.4
110,Plainville School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2010-11,No,107,104,97.2,0,2.8,11.5,10.6,15.4,47.1,15.4,244.8,62.5,77.9
111,Plymouth School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2010-11,No,55,55,100,0,0,10.9,7.3,7.3,49.1,25.5,253.6,74.5,81.8
112,Pomfret School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2010-11,No,113,108,95.6,0,4.4,5.6,8.3,16.7,45.4,24.1,251.3,69.4,86.1
114,Preston School District,2010-11,No,54,53,98.1,0,1.9,22.6,1.9,17,34,24.5,242.7,58.5,75.5
116,Putnam School District,2010-11,No,84,81,96.4,0,3.6,29.6,13.6,17.3,34.6,4.9,219.8,39.5,56.8
116,Putnam School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2010-11,No,122,119,97.5,0,2.5,3.4,6.7,11.8,42,36.1,261.8,78.2,89.9
206,Regional School District 06,2010-11,No,84,79,94,0,6,7.6,7.6,17.7,53.2,13.9,245.3,67.1,84.8
206,Regional School District 06,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2010-11,No,177,168,94.9,0,5.1,6.5,3.6,13.7,48.2,28,257.4,76.2,89.9
210,Regional School District 10,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2010-11,No,53,52,98.1,0,1.9,3.8,0,19.2,48.1,28.8,260.9,76.9,96.2
213,Regional School District 13,2010-11,No,159,153,96.2,0,3.8,8.5,9.2,17,42.5,22.9,250.2,65.4,82.4
213,Regional School District 13,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2010-11,No,109,102,93.6,0,6.4,8.8,4.9,15.7,49,21.6,251.1,70.6,86.3
214,Regional School District 14,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2010-11,No,347,335,96.5,0,3.5,7.2,7.8,12.2,46.3,26.6,256.3,72.8,85.1
215,Regional School District 15,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2010-11,No,194,183,94.3,0,5.7,5.5,7.1,20.2,51.4,15.8,248.3,67.2,87.4
216,Regional School District 16,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2010-11,No,203,201,99,0,1,7,4.5,12.9,51.7,23.9,255.1,75.6,88.6
218,Regional School District 18,2010-11,No,120,118,98.3,0,1.7,5.1,3.4,14.4,51.7,25.4,260.5,77.1,91.5
118,Ridgefield School District,2010-11,No,371,368,99.2,0.3,0.5,3.8,5.4,10.9,44.6,35.3,265.1,79.9,90.8
118,Ridgefield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2010-11,No,182,169,92.9,0,7.1,5.3,5.3,18.3,53.3,17.8,251.4,71,89.3
119,Rocky Hill School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2010-11,No,42,42,100,0,0,21.4,0,7.1,47.6,23.8,247.4,71.4,78.6
122,Salisbury School District,2010-11,No,35,35,100,0,0,8.6,2.9,2.9,57.1,28.6,259.5,85.7,88.6
123,Scotland School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2010-11,No,173,167,96.5,0,3.5,9.6,7.8,19.2,43.7,19.8,246.4,63.5,82.6
124,Seymour School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2010-11,No,422,407,96.4,0,3.6,12.3,9.3,14,44,20.4,246.2,64.4,78.4
126,Shelton School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2010-11,No,36,34,94.4,0,5.6,20.6,2.9,14.7,26.5,35.3,250.6,61.8,76.5
270,Side By Side Community School District,2010-11,No,22,22,100,0,0,22.7,9.1,9.1,54.5,4.5,226.8,59.1,68.2
270,Side By Side Community School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2010-11,No,344,331,96.2,0,3.8,6.6,2.7,9.1,42.9,38.7,266.6,81.6,90.6
128,Simsbury School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2010-11,No,106,105,99.1,0,0.9,11.4,6.7,18.1,43.8,20,246.2,63.8,81.9
129,Somers School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2010-11,No,318,308,96.9,0.3,2.8,8.8,8.1,12.3,49.7,21.1,250.9,70.8,83.1
132,South Windsor School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2010-11,No,532,503,94.5,0.2,5.3,7,6.4,15.5,50.5,20.7,253,71.2,86.7
131,Southington School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2010-11,No,41,39,95.1,0,4.9,7.7,7.7,7.7,64.1,12.8,247.3,76.9,84.6
134,Stafford School District,2010-11,No,127,120,94.5,0,5.5,8.3,10.8,12.5,54.2,14.2,245.8,68.3,80.8
134,Stafford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2010-11,No,952,901,94.6,0.3,5,14.7,9.5,15.1,41.3,19.4,244.5,60.7,75.8
135,Stamford School District,2010-11,Yes,226,186,82.3,0.4,17.3,53.8,18.3,16.7,11.8,0,197.9,11.8,28.5
136,Sterling School District,2010-11,No,54,51,94.4,0,5.6,13.7,13.7,19.6,45.1,7.8,232.7,52.9,72.5
137,Stonington School District,2010-11,No,184,174,94.6,0,5.4,9.2,6.3,11.5,40.2,32.8,256.9,73,84.5
138,Stratford School District,2010-11,No,451,446,98.9,0,1.1,14.1,12.6,15.2,43.5,14.6,238.7,58.1,73.3
138,Stratford School District,2010-11,Yes,64,64,100,0,0,9.4,7.8,32.8,40.6,9.4,237.4,50,82.8
139,Suffield School District,2010-11,No,164,160,97.6,0.6,1.8,12.5,8.1,9.4,45.6,24.4,251.3,70,79.4
139,Suffield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2010-11,No,68,65,95.6,0,4.4,10.8,16.9,10.8,50.8,10.8,239.3,61.5,72.3
141,Thompson School District,2010-11,No,70,69,98.6,0,1.4,10.1,14.5,15.9,43.5,15.9,244,59.4,75.4
142,Tolland School District,2010-11,No,242,228,94.2,0,5.8,9.2,3.5,16.7,47.8,22.8,252.5,70.6,87.3
142,Tolland School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2010-11,No,320,282,88.1,0,11.9,13.5,11.3,17.7,41.1,16.3,242.1,57.4,75.2
143,Torrington School District,2010-11,Yes,34,24,70.6,0,29.4,37.5,33.3,16.7,12.5,0,208.1,12.5,29.2
144,Trumbull School District,2010-11,No,435,417,95.9,0,4.1,5.8,4.6,11,45.8,32.9,262.6,78.7,89.7
144,Trumbull School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2010-11,No,245,238,97.1,0,2.9,18.1,10.1,16.4,39.5,16,238.3,55.5,71.8
146,Vernon School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2010-11,No,32,29,90.6,0,9.4,24.1,13.8,0,51.7,10.3,235.2,62.1,62.1
148,Wallingford School District,2010-11,No,465,445,95.7,0.2,4.1,10.3,9.2,18,44.9,17.5,245,62.5,80.4
148,Wallingford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2010-11,No,1213,1093,90.1,0.1,9.8,22.4,13.6,19.6,35.3,9.1,229,44.4,64
151,Waterbury School District,2010-11,Yes,167,119,71.3,0.6,28.1,75.6,6.7,10.9,13.4,5,197.3,18.5,29.4
152,Waterford School District,2010-11,No,208,201,96.6,0,3.4,10,7.5,11.4,47.8,23.4,250,71.1,82.6
152,Waterford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
