District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
23,Canton School District,2010-11,White,137,135,98.5,0.7,0.7,0.7,1.5,10.4,48.9,38.5,273.5,87.4,97.8
241,Capitol Region Education Council,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Asian,21,21,100,0,0,0,0,19,33.3,47.6,278.3,81,100
241,Capitol Region Education Council,2010-11,Black/African American,133,133,100,0,0,3.8,13.5,21.8,42.1,18.8,248.6,60.9,82.7
241,Capitol Region Education Council,2010-11,Hispanic/Latino,122,121,99.2,0,0.8,9.1,12.4,28.1,39.7,10.7,236.8,50.4,78.5
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,113,113,100,0,0,2.7,4.4,15.9,41.6,35.4,269.7,77,92.9
25,Cheshire School District,2010-11,Asian,40,39,97.5,0,2.5,0,0,10.3,25.6,64.1,304.4,89.7,100
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,353,346,98,0.3,1.7,2,2.6,9.5,41.3,44.5,277.1,85.8,95.4
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,160,159,99.4,0,0.6,7.5,7.5,13.2,44,27.7,260.1,71.7,84.9
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,211,209,99.1,0,0.9,4.3,7.2,12.9,41.6,34,265.4,75.6,88.5
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,49,48,98,0,2,6.2,10.4,4.2,31.2,47.9,273.8,79.2,83.3
243,Cooperative Educational Services,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,140,139,99.3,0,0.7,3.6,7.2,15.1,48.9,25.2,258.1,74.1,89.2
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,110,108,98.2,0,1.8,2.8,3.7,11.1,36.1,46.3,277.2,82.4,93.5
34,Danbury School District,2010-11,Asian,66,61,92.4,0,7.6,4.9,1.6,26.2,45.9,21.3,254.2,67.2,93.4
34,Danbury School District,2010-11,Black/African American,70,68,97.1,2.9,0,11.8,16.2,26.5,35.3,10.3,230.1,45.6,72.1
34,Danbury School District,2010-11,Hispanic/Latino,259,235,90.7,6.2,3.1,16.6,11.9,23.8,40.9,6.8,229,47.7,71.5
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,341,328,96.2,1.5,2.3,5.5,8.2,14.6,54.3,17.4,251.5,71.6,86.3
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,362,359,99.2,0,0.8,1.1,1.1,5.8,44,47.9,282.5,91.9,97.8
36,Deep River School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,20,20,100,0,0,20,20,20,40,0,225.4,40,60
37,Derby School District,2010-11,Hispanic/Latino,28,28,100,0,0,14.3,10.7,14.3,53.6,7.1,232.8,60.7,75
37,Derby School District,2010-11,White,69,68,98.6,0,1.4,1.5,11.8,17.6,57.4,11.8,249.9,69.1,86.8
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,64,64,100,0,0,1.6,6.2,4.7,46.9,40.6,276.5,87.5,92.2
41,East Haddam School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,133,129,97,0,3,3.9,4.7,15.5,51.2,24.8,261.2,76,91.5
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,150,149,99.3,0,0.7,1.3,4,11.4,38.9,44.3,274.7,83.2,94.6
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,24,24,100,0,0,4.2,16.7,29.2,25,25,245.8,50,79.2
43,East Hartford School District,2010-11,Black/African American,182,179,98.4,0,1.6,6.1,21.8,32.4,33.5,6.1,230.2,39.7,72.1
43,East Hartford School District,2010-11,Hispanic/Latino,54,47,87,0,13,17,34,27.7,21.3,0,211.9,21.3,48.9
43,East Hartford School District,2010-11,White,242,237,97.9,0,2.1,6.8,18.1,23.6,44.7,6.8,234.7,51.5,75.1
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,43,42,97.7,0,2.3,28.6,14.3,33.3,21.4,2.4,212.8,23.8,57.1
44,East Haven School District,2010-11,White,221,214,96.8,0.5,2.7,10.7,15.9,28,38.3,7,231.3,45.3,73.4
45,East Lyme School District,2010-11,Asian,31,30,96.8,0,3.2,0,0,10,13.3,76.7,301.3,90,100
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,161,157,97.5,0,2.5,1.3,3.8,8.9,44.6,41.4,276.8,86,94.9
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,White,59,59,100,0,0,10.2,10.2,28.8,39,11.9,234.5,50.8,79.7
39,Eastford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,121,116,95.9,1.7,2.5,0,0.9,5.2,47.4,46.6,285.6,94,99.1
48,Ellington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,185,182,98.4,0,1.6,1.1,3.8,10.4,42.9,41.8,275.4,84.6,95.1
289,Elm City College Preparatory School,2010-11,Black/African American,37,37,100,0,0,10.8,8.1,18.9,37.8,24.3,248.9,62.2,81.1
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,35,34,97.1,2.9,0,5.9,14.7,20.6,41.2,17.6,242,58.8,79.4
49,Enfield School District,2010-11,Hispanic/Latino,30,30,100,0,0,6.7,16.7,23.3,50,3.3,234.3,53.3,76.7
49,Enfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,White,328,321,97.9,0.6,1.5,3.4,7.8,22.1,50.8,15.9,248.1,66.7,88.8
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,35,35,100,0,0,0,2.9,11.4,48.6,37.1,274.9,85.7,97.1
51,Fairfield School District,2010-11,Black/African American,21,21,100,0,0,14.3,14.3,28.6,33.3,9.5,226.8,42.9,71.4
51,Fairfield School District,2010-11,Hispanic/Latino,62,61,98.4,0,1.6,1.6,11.5,23,50.8,13.1,250.2,63.9,86.9
51,Fairfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,White,634,626,98.7,0.3,0.9,1.4,3.4,13.4,47.9,33.9,266.4,81.8,95.2
52,Farmington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Asian,39,38,97.4,0,2.6,2.6,0,2.6,31.6,63.2,297.6,94.7,97.4
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,270,269,99.6,0,0.4,0.7,1.5,7.1,46.8,43.9,280.2,90.7,97.8
53,Franklin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,45,44,97.8,0,2.2,0,2.3,11.4,50,36.4,278,86.4,97.7
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,28,28,100,0,0,10.7,14.3,21.4,39.3,14.3,242,53.6,75
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,466,463,99.4,0.2,0.4,1.9,3,13.4,49.9,31.7,268.3,81.6,95
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,146,146,100,0,0,2.1,6.8,10.3,45.2,35.6,267.8,80.8,91.1
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,53,50,94.3,0,5.7,4,10,6,50,30,264.3,80,86
57,Greenwich School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Hispanic/Latino,107,102,95.3,0,4.7,4.9,12.7,17.6,44.1,20.6,247.4,64.7,82.4
57,Greenwich School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,White,456,448,98.2,0.9,0.9,2,4.2,10.7,48,35,269.8,83,93.8
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,125,124,99.2,0,0.8,8.1,6.5,21,46,18.5,248.9,64.5,85.5
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,22,20,90.9,0,9.1,0,5,10,55,30,267.1,85,95
59,Groton School District,2010-11,Black/African American,42,41,97.6,0,2.4,7.3,9.8,24.4,34.1,24.4,251.1,58.5,82.9
59,Groton School District,2010-11,Hispanic/Latino,48,47,97.9,0,2.1,4.3,8.5,21.3,38.3,27.7,254.2,66,87.2
59,Groton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,White,195,195,100,0,0,6.2,7.2,11.3,47.7,27.7,257.2,75.4,86.7
60,Guilford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2010-11,White,268,263,98.1,0,1.9,0.8,2.3,11,55.5,30.4,267.3,85.9,97
62,Hamden School District,2010-11,Asian,22,20,90.9,0,9.1,5,5,5,45,40,272.6,85,90
62,Hamden School District,2010-11,Black/African American,155,150,96.8,0,3.2,12,14.7,24.7,38.7,10,232.5,48.7,73.3
62,Hamden School District,2010-11,Hispanic/Latino,70,70,100,0,0,11.4,17.1,18.6,34.3,18.6,241.5,52.9,71.4
62,Hamden School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2010-11,White,205,201,98,0,2,9,11.9,14.4,41.8,22.9,252,64.7,79.1
64,Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2010-11,Asian,31,28,90.3,3.2,6.5,28.6,21.4,10.7,32.1,7.1,219.2,39.3,50
64,Hartford School District,2010-11,Black/African American,566,541,95.6,2.5,1.9,20.9,24.8,24.2,26.2,3.9,216.2,30.1,54.3
64,Hartford School District,2010-11,Hispanic/Latino,873,807,92.4,2.5,5,31.6,22.6,23.5,19.7,2.6,207.1,22.3,45.8
64,Hartford School District,2010-11,Two or more races,38,37,97.4,0,2.6,16.2,24.3,13.5,32.4,13.5,228.3,45.9,59.5
64,Hartford School District,2010-11,White,145,144,99.3,0,0.7,7.6,9.7,16,47.2,19.4,249.4,66.7,82.6
65,Hartland School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2010-11,White,25,25,100,0,0,0,16,24,48,12,248.2,60,84
265,Interdistrict School for Arts and Comm District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2010-11,White,23,23,100,0,0,13,13,8.7,39.1,26.1,248.9,65.2,73.9
261,Jumoke Academy District,2010-11,Black/African American,37,37,100,0,0,0,5.4,16.2,59.5,18.9,257.6,78.4,94.6
261,Jumoke Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
