District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,229,223,97.4,0.9,1.7,1.8,4.5,4.5,58.3,30.9,280.7,89.2,93.7
5,Barkhamsted School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2010-11,White,52,52,100,0,0,1.9,1.9,15.4,50,30.8,276.1,80.8,96.2
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,200,195,97.5,0.5,2,6.7,2.6,11.8,60,19,267.5,79,90.8
8,Bethany School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,White,76,70,92.1,0,7.9,2.9,4.3,10,50,32.9,277.8,82.9,92.9
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,32,32,100,0,0,12.5,6.2,15.6,50,15.6,256.5,65.6,81.3
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,180,174,96.7,0,3.3,5.2,6.9,11.5,47.1,29.3,272.5,76.4,87.9
11,Bloomfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,112,101,90.2,0,9.8,26.7,9.9,17.8,40.6,5,240,45.5,63.4
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,51,48,94.1,0,5.9,6.2,8.3,14.6,47.9,22.9,271.7,70.8,85.4
13,Bozrah School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,193,180,93.3,0,6.7,6.7,7.8,24.4,46.7,14.4,259.3,61.1,85.6
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,42,41,97.6,0,2.4,24.4,14.6,17.1,43.9,0,235.6,43.9,61
15,Bridgeport School District,2010-11,Black/African American,643,589,91.6,0.6,7.8,45,16.8,16.3,20.4,1.5,215.8,21.9,38.2
15,Bridgeport School District,2010-11,Hispanic/Latino,811,724,89.3,0.7,10,45.3,14.4,14.6,23.1,2.9,216.7,26,40.6
15,Bridgeport School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,119,110,92.4,0,7.6,30,18.2,10.9,36.4,4.5,229.5,40.9,51.8
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,47,46,97.9,0,2.1,34.8,17.4,21.7,19.6,6.5,225.1,26.1,47.8
17,Bristol School District,2010-11,Hispanic/Latino,130,122,93.8,0,6.2,37.7,9.8,15.6,33.6,3.3,226.6,36.9,52.5
17,Bristol School District,2010-11,Two or more races,22,20,90.9,0,9.1,10,25,10,50,5,247.4,55,65
17,Bristol School District,2010-11,White,415,397,95.7,0,4.3,18.9,11.6,10.8,44.6,14.1,249.5,58.7,69.5
18,Brookfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,174,171,98.3,0,1.7,5.3,7.6,9.4,52.6,25.1,272.5,77.8,87.1
19,Brooklyn School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,97,96,99,0,1,15.6,10.4,12.5,52.1,9.4,250.4,61.5,74
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,58,57,98.3,0,1.7,12.3,3.5,21.1,50.9,12.3,251.5,63.2,84.2
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,122,116,95.1,0,4.9,3.4,2.6,10.3,54.3,29.3,278.9,83.6,94
241,Capitol Region Education Council,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Black/African American,53,48,90.6,0,9.4,14.6,4.2,16.7,50,14.6,255.4,64.6,81.3
241,Capitol Region Education Council,2010-11,Hispanic/Latino,27,27,100,0,0,3.7,3.7,11.1,66.7,14.8,271.5,81.5,92.6
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,43,41,95.3,0,4.7,0,2.4,7.3,58.5,31.7,283.9,90.2,97.6
24,Chaplin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Asian,31,31,100,0,0,0,12.9,9.7,41.9,35.5,277,77.4,87.1
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,304,299,98.4,0,1.6,5.4,9,14.4,46.5,24.7,268.5,71.2,85.6
26,Chester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,White,41,39,95.1,0,4.9,2.6,5.1,10.3,66.7,15.4,268.7,82.1,92.3
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,131,129,98.5,0,1.5,7.8,5.4,17.1,48.8,20.9,262.5,69.8,86.8
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,211,208,98.6,0.5,0.9,8.2,8.2,13,52.9,17.8,263.6,70.7,83.7
29,Colebrook School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,56,54,96.4,0,3.6,7.4,14.8,9.3,48.1,20.4,262.8,68.5,77.8
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,24,22,91.7,0,8.3,13.6,9.1,22.7,40.9,13.6,250.7,54.5,77.3
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,108,102,94.4,0,5.6,9.8,3.9,8.8,61.8,15.7,262.8,77.5,86.3
33,Cromwell School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,120,116,96.7,0,3.3,7.8,6,9.5,53.4,23.3,269.5,76.7,86.2
34,Danbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Asian,58,51,87.9,0,12.1,9.8,3.9,11.8,58.8,15.7,263.4,74.5,86.3
34,Danbury School District,2010-11,Black/African American,75,70,93.3,0,6.7,25.7,11.4,17.1,38.6,7.1,238.1,45.7,62.9
34,Danbury School District,2010-11,Hispanic/Latino,320,271,84.7,0.6,14.7,28.4,17.3,18.8,29.9,5.5,230.8,35.4,54.2
34,Danbury School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,327,304,93,0.3,6.7,11.5,10.5,13.8,46.7,17.4,257.5,64.1,78
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,342,336,98.2,0,1.8,3.6,2.4,7.4,54.8,31.8,279.6,86.6,94
36,Deep River School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,White,51,50,98,0,2,10,6,8,58,18,260.7,76,84
37,Derby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,23,21,91.3,0,8.7,42.9,4.8,14.3,38.1,0,219.3,38.1,52.4
37,Derby School District,2010-11,Hispanic/Latino,24,22,91.7,0,8.3,27.3,18.2,13.6,36.4,4.5,231.2,40.9,54.5
37,Derby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,White,64,59,92.2,0,7.8,18.6,15.3,11.9,44.1,10.2,247.5,54.2,66.1
40,East Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,64,63,98.4,0,1.6,6.3,7.9,7.9,58.7,19,266.5,77.8,85.7
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,91,84,92.3,0,7.7,1.2,11.9,11.9,48.8,26.2,270,75,86.9
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,137,132,96.4,0,3.6,5.3,6.8,15.9,56.1,15.9,260.8,72,87.9
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,36,35,97.2,0,2.8,20,14.3,11.4,42.9,11.4,244.5,54.3,65.7
43,East Hartford School District,2010-11,Black/African American,209,190,90.9,0,9.1,31.6,18.9,12.6,32.1,4.7,228,36.8,49.5
43,East Hartford School District,2010-11,Hispanic/Latino,80,77,96.3,0,3.8,55.8,15.6,10.4,15.6,2.6,211.9,18.2,28.6
43,East Hartford School District,2010-11,White,228,211,92.5,0,7.5,27.5,15.6,13.3,39.8,3.8,232.9,43.6,56.9
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,52,46,88.5,0,11.5,43.5,15.2,15.2,21.7,4.3,224.5,26.1,41.3
44,East Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,White,174,163,93.7,0,6.3,27,11.7,16.6,39.9,4.9,235.9,44.8,61.3
45,East Lyme School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Asian,21,21,100,0,0,0,4.8,9.5,42.9,42.9,283.6,85.7,95.2
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,159,155,97.5,0,2.5,5.8,9,9,51.6,24.5,270,76.1,85.2
47,East Windsor School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,24,22,91.7,0,8.3,27.3,22.7,13.6,31.8,4.5,231,36.4,50
47,East Windsor School District,2010-11,White,55,54,98.2,0,1.8,20.4,11.1,5.6,48.1,14.8,252.6,63,68.5
39,Eastford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,22,22,100,0,0,0,18.2,9.1,45.5,27.3,269.9,72.7,81.8
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,113,108,95.6,0.9,3.5,5.6,3.7,5.6,48.1,37,282.9,85.2,90.7
48,Ellington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,181,176,97.2,0,2.8,9.1,8.5,10.2,49.4,22.7,263.8,72.2,82.4
289,Elm City College Preparatory School,2010-11,Black/African American,41,40,97.6,0,2.4,15,27.5,5,50,2.5,240.3,52.5,57.5
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,26,23,88.5,0,11.5,4.3,13,43.5,34.8,4.3,242.2,39.1,82.6
49,Enfield School District,2010-11,Hispanic/Latino,36,32,88.9,0,11.1,18.8,12.5,12.5,43.8,12.5,249,56.3,68.8
49,Enfield School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Two or more races,22,21,95.5,0,4.5,9.5,9.5,19,47.6,14.3,250.2,61.9,81
49,Enfield School District,2010-11,White,320,305,95.3,0,4.7,9.2,11.5,10.5,55.1,13.8,258.2,68.9,79.3
50,Essex School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,White,67,66,98.5,0,1.5,3,4.5,10.6,43.9,37.9,282.7,81.8,92.4
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,48,47,97.9,0,2.1,4.3,2.1,12.8,61.7,19.1,272.7,80.9,93.6
51,Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Hispanic/Latino,73,68,93.2,0,6.8,13.2,10.3,13.2,50,13.2,253.7,63.2,76.5
51,Fairfield School District,2010-11,Two or more races,22,22,100,0,0,9.1,0,4.5,54.5,31.8,279.9,86.4,90.9
51,Fairfield School District,2010-11,White,683,657,96.2,0.1,3.7,4.9,3.2,8.7,49.5,33.8,278,83.3,91.9
52,Farmington School District,2010-11,Asian,42,40,95.2,2.4,2.4,2.5,2.5,7.5,35,52.5,292.9,87.5,95
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,205,198,96.6,0,3.4,0.5,2.5,11.1,53,32.8,280.4,85.9,97
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,39,37,94.9,0,5.1,5.4,10.8,2.7,40.5,40.5,278.6,81.1,83.8
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,31,30,96.8,0,3.2,16.7,13.3,13.3,30,26.7,257.4,56.7,70
54,Glastonbury School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,428,418,97.7,0.5,1.9,3.3,6,10.8,57.2,22.7,271.2,79.9,90.7
56,Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,149,144,96.6,0,3.4,4.9,4.2,13.2,49.3,28.5,272.3,77.8,91
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,59,49,83.1,0,16.9,10.2,2,8.2,36.7,42.9,282.4,79.6,87.8
57,Greenwich School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Hispanic/Latino,113,103,91.2,0,8.8,11.7,5.8,15.5,51.5,15.5,256.5,67,82.5
57,Greenwich School District,2010-11,Two or more races,21,21,100,0,0,0,9.5,0,28.6,61.9,300.2,90.5,90.5
57,Greenwich School District,2010-11,White,512,505,98.6,0,1.4,3.6,4.2,8.1,48.9,35.2,279.7,84.2,92.3
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,126,115,91.3,0,8.7,9.6,8.7,23.5,47,11.3,254.7,58.3,81.7
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,24,23,95.8,0,4.2,4.3,4.3,30.4,43.5,17.4,266.2,60.9,91.3
59,Groton School District,2010-11,Black/African American,44,40,90.9,0,9.1,37.5,7.5,7.5,37.5,10,231.6,47.5,55
