District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
8,Bethany School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,White,76,71,93.4,0,6.6,0,2.8,9.9,43.7,43.7,291.4,87.3,97.2
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,32,32,100,0,0,3.1,3.1,18.8,50,25,268.8,75,93.8
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,180,175,97.2,0,2.8,2.9,1.7,8,39.4,48,291,87.4,95.4
11,Bloomfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,112,102,91.1,0,8.9,8.8,17.6,22.5,41.2,9.8,242.8,51,73.5
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,51,49,96.1,0,3.9,2,4.1,20.4,20.4,53.1,288.3,73.5,93.9
13,Bozrah School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Asian,22,20,90.9,0,9.1,0,10,15,50,25,275.3,75,90
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,193,184,95.3,0,4.7,1.6,6,14.1,41.3,37,277.8,78.3,92.4
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,42,41,97.6,0,2.4,9.8,12.2,22,36.6,19.5,246.9,56.1,78
15,Bridgeport School District,2010-11,Black/African American,643,598,93,0.8,6.2,28.4,23.1,24.7,19.4,4.3,216,23.7,48.5
15,Bridgeport School District,2010-11,Hispanic/Latino,811,740,91.2,0.6,8.1,22.2,19.9,25.4,25.3,7.3,226.1,32.6,58
15,Bridgeport School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,119,111,93.3,0,6.7,21.6,10.8,27.9,27,12.6,235.9,39.6,67.6
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,47,46,97.9,0,2.1,19.6,13,23.9,37,6.5,230.8,43.5,67.4
17,Bristol School District,2010-11,Hispanic/Latino,130,123,94.6,0,5.4,21.1,8.9,30.9,26.8,12.2,233.6,39,69.9
17,Bristol School District,2010-11,Two or more races,22,21,95.5,0,4.5,4.8,4.8,42.9,14.3,33.3,258,47.6,90.5
17,Bristol School District,2010-11,White,415,401,96.6,0,3.4,7.7,9.5,16.7,35.4,30.7,265,66.1,82.8
18,Brookfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,174,169,97.1,0,2.9,1.2,1.8,11.8,42,43.2,284.7,85.2,97
19,Brooklyn School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,97,96,99,0,1,2.1,2.1,26,42.7,27.1,268.6,69.8,95.8
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,58,57,98.3,0,1.7,1.8,5.3,22.8,43.9,26.3,266.1,70.2,93
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,122,118,96.7,0,3.3,0,1.7,11,44.9,42.4,284.1,87.3,98.3
241,Capitol Region Education Council,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Black/African American,53,49,92.5,0,7.5,0,8.2,22.4,30.6,38.8,273.6,69.4,91.8
241,Capitol Region Education Council,2010-11,Hispanic/Latino,27,27,100,0,0,0,7.4,25.9,29.6,37,272.2,66.7,92.6
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,43,42,97.7,0,2.3,2.4,2.4,9.5,47.6,38.1,285.8,85.7,95.2
24,Chaplin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Asian,31,31,100,0,0,0,3.2,6.5,19.4,71,302.5,90.3,96.8
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,304,300,98.7,0,1.3,1,3.7,11,40.7,43.7,287.5,84.3,95.3
26,Chester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,White,41,41,100,0,0,0,0,22,34.1,43.9,281.7,78,100
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,131,130,99.2,0,0.8,1.5,6.2,16.9,40,35.4,274.4,75.4,92.3
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,211,209,99.1,0,0.9,0,6.2,21.1,35.4,37.3,274.8,72.7,93.8
29,Colebrook School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,56,55,98.2,0,1.8,3.6,1.8,16.4,50.9,27.3,269.7,78.2,94.5
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,24,23,95.8,0,4.2,0,13,47.8,26.1,13,243.3,39.1,87
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,108,105,97.2,0,2.8,2.9,3.8,17.1,40,36.2,278.1,76.2,93.3
33,Cromwell School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,120,118,98.3,0,1.7,3.4,4.2,11,44.1,37.3,277.7,81.4,92.4
34,Danbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Asian,58,54,93.1,0,6.9,3.7,3.7,9.3,25.9,57.4,290.3,83.3,92.6
34,Danbury School District,2010-11,Black/African American,75,71,94.7,0,5.3,8.5,12.7,25.4,40.8,12.7,245.3,53.5,78.9
34,Danbury School District,2010-11,Hispanic/Latino,320,283,88.4,0.3,11.3,8.5,10.2,26.5,39.2,15.5,250.6,54.8,81.3
34,Danbury School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,White,327,310,94.8,0,5.2,1.6,6.1,13.2,39.7,39.4,278.9,79,92.3
35,Darien School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,White,342,336,98.2,0,1.8,1.2,0.9,5.7,43.5,48.8,291.5,92.3,97.9
36,Deep River School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,White,51,50,98,0,2,4,2,14,50,30,276.6,80,94
37,Derby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Black/African American,23,22,95.7,0,4.3,18.2,36.4,13.6,31.8,0,218.6,31.8,45.5
37,Derby School District,2010-11,Hispanic/Latino,24,22,91.7,0,8.3,4.5,22.7,18.2,50,4.5,244.3,54.5,72.7
37,Derby School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,White,64,60,93.8,0,6.3,6.7,6.7,30,40,16.7,250.3,56.7,86.7
40,East Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,White,64,63,98.4,0,1.6,0,4.8,12.7,39.7,42.9,284.2,82.5,95.2
41,East Haddam School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,White,91,85,93.4,0,6.6,1.2,7.1,16.5,38.8,36.5,274.4,75.3,91.8
42,East Hampton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,White,137,133,97.1,0,2.9,3,3.8,18.8,45.1,29.3,269.2,74.4,93.2
43,East Hartford School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2010-11,Asian,36,35,97.2,0,2.8,5.7,14.3,14.3,37.1,28.6,265.1,65.7,80
43,East Hartford School District,2010-11,Black/African American,209,193,92.3,0,7.7,19.7,15.5,29.5,25.9,9.3,228.6,35.2,64.8
43,East Hartford School District,2010-11,Hispanic/Latino,80,77,96.3,0,3.8,31.2,19.5,22.1,22.1,5.2,218.5,27.3,49.4
43,East Hartford School District,2010-11,White,228,213,93.4,0,6.6,14.1,12.7,23,34.7,15.5,242.6,50.2,73.2
44,East Haven School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,Hispanic/Latino,52,46,88.5,0,11.5,8.7,23.9,37,26.1,4.3,232.1,30.4,67.4
44,East Haven School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2010-11,White,174,169,97.1,0,2.9,14.8,13.6,21.9,32.5,17.2,244.3,49.7,71.6
45,East Lyme School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Asian,21,21,100,0,0,0,0,0,14.3,85.7,329.4,100,100
45,East Lyme School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2010-11,White,159,156,98.1,0,1.9,0.6,4.5,9,41,44.9,288.6,85.9,94.9
47,East Windsor School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,Two or more races,24,23,95.8,0,4.2,13,21.7,26.1,34.8,4.3,233.4,39.1,65.2
47,East Windsor School District,2010-11,White,55,54,98.2,0,1.8,7.4,7.4,9.3,38.9,37,273.1,75.9,85.2
39,Eastford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,White,22,22,100,0,0,4.5,0,27.3,27.3,40.9,279.3,68.2,95.5
46,Easton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,White,113,109,96.5,0.9,2.7,0,1.8,8.3,34.9,55,298.9,89.9,98.2
48,Ellington School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2010-11,White,181,179,98.9,0,1.1,0.6,5,19,39.1,36.3,278.4,75.4,94.4
289,Elm City College Preparatory School,2010-11,Black/African American,41,40,97.6,0,2.4,2.5,22.5,20,47.5,7.5,247.1,55,75
289,Elm City College Preparatory School,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Black/African American,26,24,92.3,0,7.7,8.3,0,12.5,75,4.2,251.4,79.2,91.7
49,Enfield School District,2010-11,Hispanic/Latino,36,32,88.9,0,11.1,6.2,12.5,21.9,50,9.4,247.8,59.4,81.3
49,Enfield School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2010-11,Two or more races,22,21,95.5,0,4.5,0,4.8,23.8,52.4,19,262.6,71.4,95.2
49,Enfield School District,2010-11,White,320,308,96.3,0,3.8,0.6,4.9,15.6,43.5,35.4,275.8,78.9,94.5
50,Essex School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,White,67,66,98.5,0,1.5,3,6.1,13.6,37.9,39.4,280.6,77.3,90.9
51,Fairfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Asian,48,47,97.9,0,2.1,0,4.3,8.5,25.5,61.7,302.5,87.2,95.7
51,Fairfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2010-11,Hispanic/Latino,73,70,95.9,0,4.1,4.3,7.1,22.9,42.9,22.9,259,65.7,88.6
51,Fairfield School District,2010-11,Two or more races,22,22,100,0,0,9.1,0,13.6,36.4,40.9,277,77.3,90.9
51,Fairfield School District,2010-11,White,683,661,96.8,0.1,3.1,1.8,3,10.3,35.1,49.8,292.1,84.9,95.2
52,Farmington School District,2010-11,Asian,42,41,97.6,0,2.4,0,0,4.9,19.5,75.6,317,95.1,100
52,Farmington School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2010-11,White,205,197,96.1,0,3.9,0,2,10.2,33,54.8,294.9,87.8,98
53,Franklin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Asian,39,36,92.3,0,7.7,0,2.8,8.3,30.6,58.3,298.1,88.9,97.2
54,Glastonbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Hispanic/Latino,31,30,96.8,0,3.2,6.7,10,16.7,40,26.7,267.1,66.7,83.3
54,Glastonbury School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2010-11,White,428,423,98.8,0,1.2,0.5,3.3,10.6,40.4,45.2,286.4,85.6,96.2
56,Granby School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2010-11,White,149,144,96.6,0,3.4,0,3.5,7.6,32.6,56.2,295.1,88.9,96.5
57,Greenwich School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Asian,59,49,83.1,0,16.9,2,4.1,2,22.4,69.4,312,91.8,93.9
57,Greenwich School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
57,Greenwich School District,2010-11,Hispanic/Latino,113,104,92,0,8,5.8,11.5,21.2,33.7,27.9,261.6,61.5,82.7
57,Greenwich School District,2010-11,Two or more races,21,21,100,0,0,0,0,0,23.8,76.2,319.8,100,100
57,Greenwich School District,2010-11,White,512,504,98.4,0,1.6,1.6,3.2,10.7,38.5,46,288,84.5,95.2
58,Griswold School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2010-11,White,126,119,94.4,0,5.6,0.8,6.7,28.6,44.5,19.3,260.2,63.9,92.4
59,Groton School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2010-11,Asian,24,23,95.8,0,4.2,0,4.3,26.1,39.1,30.4,276,69.6,95.7
59,Groton School District,2010-11,Black/African American,44,40,90.9,0,9.1,15,17.5,27.5,25,15,240.4,40,67.5
59,Groton School District,2010-11,Hispanic/Latino,57,52,91.2,0,8.8,17.3,15.4,26.9,32.7,7.7,231.9,40.4,67.3
