District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
32,Coventry School District,2011-12,1776,18,-,123,-,123,125,132,136,146,120,140,161,151,111,126,135,152
33,Cromwell School District,2011-12,1982,27,142,-,-,142,166,145,152,138,166,163,173,164,133,133,141,139
34,Danbury School District,2011-12,10488,155,414,-,461,875,900,816,907,818,805,747,754,730,839,727,735,680
35,Darien School District,2011-12,4806,73,387,-,-,387,369,423,358,366,361,393,370,391,346,345,313,311
36,Deep River School District,2011-12,357,-,-,-,55,55,46,56,41,47,56,56,-,-,-,-,-,-
37,Derby School District,2011-12,1440,36,125,-,-,125,125,126,122,98,115,127,104,103,108,96,65,90
40,East Granby School District,2011-12,845,9,-,-,34,34,64,60,70,53,76,73,62,81,67,67,67,62
41,East Haddam School District,2011-12,1269,25,6,-,69,75,73,87,106,102,88,99,104,106,112,97,102,93
42,East Hampton School District,2011-12,1938,28,24,-,134,158,139,150,141,145,158,133,165,171,131,129,134,156
43,East Hartford School District,2011-12,6969,297,551,-,-,551,548,502,546,520,553,458,443,478,609,534,483,447
44,East Haven School District,2011-12,3234,115,239,-,-,239,211,239,255,265,235,253,262,275,236,241,219,189
45,East Lyme School District,2011-12,2978,51,2,-,143,145,173,177,202,214,208,220,208,218,275,276,310,301
47,East Windsor School District,2011-12,1284,57,100,-,-,100,93,98,90,93,92,103,91,92,97,110,85,83
253,Eastern Connecticut Regional Educational Service C,2011-12,238,-,-,-,-,0,-,-,-,-,-,-,-,-,35,72,64,67
39,Eastford School District,2011-12,174,15,13,-,-,13,25,17,14,15,22,16,22,15,-,-,-,-
46,Easton School District,2011-12,1053,25,90,-,-,90,114,92,104,113,124,131,141,119,-,-,-,-
242,Education Connection,2011-12,184,184,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2011-12,2747,63,-,186,-,186,212,219,207,220,215,204,229,192,218,191,197,194
289,Elm City College Preparatory School,2011-12,600,-,62,-,-,62,61,60,59,50,62,56,53,47,32,32,10,16
49,Enfield School District,2011-12,5637,172,20,-,362,382,446,382,410,420,422,407,363,431,467,418,461,456
50,Essex School District,2011-12,558,39,-,-,48,48,59,89,79,74,75,95,-,-,-,-,-,-
272,Explorations District,2011-12,74,-,-,-,-,0,-,-,-,-,-,-,-,-,1,20,30,23
51,Fairfield School District,2011-12,10289,133,678,122,-,800,785,735,810,763,851,843,820,859,747,746,703,694
52,Farmington School District,2011-12,4041,62,-,-,253,253,295,300,315,296,279,296,311,341,336,342,323,292
53,Franklin School District,2011-12,204,22,15,-,-,15,21,17,18,19,21,31,21,19,-,-,-,-
54,Glastonbury School District,2011-12,6686,63,5,23,354,382,439,460,500,522,534,506,520,556,548,588,560,508
56,Granby School District,2011-12,2155,-,-,-,111,111,125,153,153,166,169,166,162,194,163,209,195,189
57,Greenwich School District,2011-12,8790,136,661,-,-,661,729,685,683,683,705,597,637,618,652,669,695,640
58,Griswold School District,2011-12,1965,85,6,-,133,139,116,118,136,133,138,158,146,144,148,184,147,173
59,Groton School District,2011-12,4947,236,416,-,76,492,436,417,391,359,349,338,339,353,272,319,329,317
60,Guilford School District,2011-12,3656,50,3,-,222,225,289,256,277,292,268,317,283,268,279,284,277,291
62,Hamden School District,2011-12,5817,99,439,-,-,439,472,423,395,410,389,433,450,456,473,474,450,454
63,Hampton School District,2011-12,126,23,14,-,-,14,14,14,11,18,10,22,-,-,-,-,-,-
64,Hartford School District,2011-12,20853,932,1796,-,-,1796,1745,1536,1580,1503,1468,1622,1675,1655,1761,1294,1278,1008
65,Hartland School District,2011-12,225,16,-,-,19,19,21,32,29,21,24,19,24,20,-,-,-,-
67,Hebron School District,2011-12,1047,47,51,-,68,119,110,123,156,159,145,188,-,-,-,-,-,-
286,Highville Charter School District,2011-12,337,43,42,-,-,42,35,38,35,42,38,33,16,15,-,-,-,-
264,Integrated Day Charter School District,2011-12,330,33,33,-,-,33,33,33,33,33,33,33,32,34,-,-,-,-
265,Interdistrict School for Arts and Comm District,2011-12,191,-,-,-,-,0,-,-,-,-,-,65,66,60,-,-,-,-
261,Jumoke Academy District,2011-12,488,42,39,8,-,47,48,49,48,48,47,62,54,43,-,-,-,-
68,Kent School District,2011-12,278,5,32,-,-,32,29,38,39,28,31,29,24,23,-,-,-,-
69,Killingly School District,2011-12,2676,100,-,-,186,186,196,182,196,182,193,214,190,215,248,228,184,162
245,Learn,2011-12,1486,354,255,-,-,255,92,88,96,78,85,27,32,23,196,130,30,-
71,Lebanon School District,2011-12,1283,64,-,-,71,71,68,79,86,84,92,96,96,102,102,105,119,119
72,Ledyard School District,2011-12,2573,49,-,-,174,174,174,175,163,175,169,170,174,216,253,251,227,203
73,Lisbon School District,2011-12,477,40,-,-,27,27,39,43,49,36,51,46,57,65,2,11,9,2
74,Litchfield School District,2011-12,1122,19,74,-,-,74,70,70,83,92,81,90,94,105,76,69,94,105
76,Madison School District,2011-12,3411,-,-,-,143,143,163,191,256,255,254,287,292,313,310,302,317,328
77,Manchester School District,2011-12,6303,250,504,-,-,504,572,537,526,442,491,366,430,406,492,435,451,401
78,Mansfield School District,2011-12,1324,87,135,-,4,139,137,123,128,135,142,140,147,146,-,-,-,-
79,Marlborough School District,2011-12,672,17,1,-,90,91,85,79,101,95,104,100,-,-,-,-,-,-
80,Meriden School District,2011-12,8227,272,86,-,574,660,688,672,672,670,676,510,503,546,749,599,499,511
83,Middletown School District,2011-12,5026,99,440,-,-,440,396,453,448,407,418,346,353,352,360,326,346,282
84,Milford School District,2011-12,6794,143,437,-,-,437,476,467,528,490,555,528,600,561,495,508,504,502
85,Monroe School District,2011-12,3574,39,-,-,203,203,205,249,243,229,246,302,286,300,315,307,298,352
86,Montville School District,2011-12,2535,41,3,-,134,137,189,185,180,193,200,216,204,218,214,183,173,202
88,Naugatuck School District,2011-12,4514,120,356,-,-,356,306,339,334,314,335,357,343,366,326,326,322,370
280,"New Beginnings Inc., Family Academy District",2011-12,361,-,-,43,-,43,43,41,44,44,44,37,34,31,-,-,-,-
89,New Britain School District,2011-12,10044,409,898,-,-,898,855,872,794,754,823,690,706,726,600,637,756,524
90,New Canaan School District,2011-12,4148,24,270,-,-,270,323,298,356,335,301,315,334,282,307,336,337,330
91,New Fairfield School District,2011-12,2868,73,158,14,-,172,146,197,190,194,209,203,234,247,286,233,254,230
92,New Hartford School District,2011-12,580,6,-,-,76,76,70,79,83,88,88,90,-,-,-,-,-,-
93,New Haven School District,2011-12,20401,1832,1720,-,-,1720,1630,1490,1491,1435,1412,1456,1474,1386,1605,1316,1152,1002
95,New London School District,2011-12,2939,35,154,-,-,154,266,236,264,241,237,178,178,215,315,202,216,202
96,New Milford School District,2011-12,4659,74,312,-,-,312,351,334,345,361,310,364,346,351,403,370,383,355
94,Newington School District,2011-12,4340,65,299,-,-,299,300,321,321,316,306,319,319,324,374,359,364,353
97,Newtown School District,2011-12,5278,66,-,2,270,272,344,331,374,402,418,460,440,431,460,430,453,397
98,Norfolk School District,2011-12,119,11,-,20,-,20,12,14,10,15,25,12,-,-,-,-,-,-
99,North Branford School District,2011-12,2175,22,-,-,146,146,148,143,175,157,162,192,192,189,173,143,173,160
100,North Canaan School District,2011-12,308,20,32,-,-,32,27,32,32,27,38,31,36,33,-,-,-,-
101,North Haven School District,2011-12,3542,40,222,1,-,223,256,259,247,275,259,251,276,270,312,308,285,281
102,North Stonington School District,2011-12,781,43,47,-,-,47,60,64,64,50,56,53,72,56,55,55,54,52
103,Norwalk School District,2011-12,11111,229,958,-,-,958,913,905,861,820,768,787,784,755,974,804,778,775
901,Norwich Free Academy,2011-12,2315,-,-,-,-,0,-,-,-,-,-,-,-,-,592,625,529,569
104,Norwich School District,2011-12,3756,240,-,375,-,375,389,373,413,388,384,352,384,382,24,21,18,13
263,Odyssey Community School District,2011-12,314,-,39,-,-,39,40,20,20,40,40,40,39,36,-,-,-,-
106,Old Saybrook School District,2011-12,1555,56,82,-,-,82,85,102,103,128,106,122,100,128,129,135,135,144
107,Orange School District,2011-12,1267,20,-,147,-,147,165,191,177,190,189,188,-,-,-,-,-,-
108,Oxford School District,2011-12,2138,25,1,4,127,132,172,175,167,170,181,172,187,173,116,176,150,142
283,Park City Prep Charter School,2011-12,257,-,-,-,-,0,-,-,-,-,-,92,86,79,-,-,-,-
109,Plainfield School District,2011-12,2562,58,6,-,173,179,175,193,197,199,208,197,198,200,188,196,197,177
110,Plainville School District,2011-12,2403,39,32,-,126,158,168,177,189,168,202,159,186,202,201,162,202,190
111,Plymouth School District,2011-12,1647,62,-,-,104,104,89,108,111,112,126,143,153,131,119,137,137,115
112,Pomfret School District,2011-12,471,20,5,-,25,30,46,45,58,57,55,49,61,50,-,-,-,-
113,Portland School District,2011-12,1361,15,-,-,81,81,109,102,107,112,127,118,114,116,89,100,85,86
114,Preston School District,2011-12,396,17,38,-,-,38,36,35,50,50,41,47,39,43,-,-,-,-
116,Putnam School District,2011-12,1253,99,93,-,-,93,89,101,93,87,104,94,100,94,79,75,88,57
117,Redding School District,2011-12,1205,69,-,84,-,84,98,124,114,124,145,132,160,155,-,-,-,-
201,Regional School District 01,2011-12,463,-,-,-,-,0,-,-,-,-,-,-,-,-,92,122,111,138
204,Regional School District 04,2011-12,957,-,-,-,-,0,-,-,-,-,-,-,168,170,176,135,154,154
205,Regional School District 05,2011-12,2425,-,-,-,-,0,-,-,-,-,-,-,362,406,413,414,394,436
206,Regional School District 06,2011-12,1037,16,-,-,34,34,65,61,60,85,72,88,69,88,110,104,100,85
207,Regional School District 07,2011-12,1084,-,-,-,-,0,-,-,-,-,-,-,188,181,158,197,176,184
208,Regional School District 08,2011-12,1784,-,-,-,-,0,-,-,-,-,-,-,300,309,276,316,293,290
209,Regional School District 09,2011-12,1007,-,-,-,-,0,-,-,-,-,-,-,-,-,265,249,249,244
210,Regional School District 10,2011-12,2663,44,-,-,155,155,172,197,216,178,227,214,223,215,184,215,194,229
211,Regional School District 11,2011-12,292,-,-,-,-,0,-,-,-,-,-,-,64,58,57,39,34,40
212,Regional School District 12,2011-12,886,17,51,-,-,51,44,54,64,57,80,64,61,88,76,77,84,69
213,Regional School District 13,2011-12,1982,21,-,-,101,101,134,130,171,160,182,143,184,174,150,136,155,141
214,Regional School District 14,2011-12,1996,45,103,-,-,103,128,99,128,110,145,131,140,150,191,222,209,195
215,Regional School District 15,2011-12,4218,45,-,-,252,252,277,325,324,341,350,314,352,349,310,338,320,321
216,Regional School District 16,2011-12,2477,72,-,-,181,181,167,185,173,204,174,181,193,205,164,189,182,207
217,Regional School District 17,2011-12,2380,40,166,-,-,166,186,168,201,194,192,197,185,194,165,153,158,181
218,Regional School District 18,2011-12,1448,50,83,-,-,83,93,120,101,121,118,119,126,105,89,112,110,101
219,Regional School District 19,2011-12,1226,-,-,-,-,0,-,-,-,-,-,-,-,-,305,289,306,326
118,Ridgefield School District,2011-12,5349,41,309,-,-,309,369,374,404,380,395,430,437,438,447,459,422,444
119,Rocky Hill School District,2011-12,2529,40,-,-,149,149,174,193,212,188,187,189,203,232,197,181,180,204
121,Salem School District,2011-12,443,9,-,-,37,37,53,31,44,38,54,74,44,59,-,-,-,-
122,Salisbury School District,2011-12,310,21,34,-,-,34,23,38,27,31,25,32,48,31,-,-,-,-
123,Scotland School District,2011-12,132,13,20,-,-,20,17,14,18,13,19,18,-,-,-,-,-,-
124,Seymour School District,2011-12,2293,22,144,-,-,144,173,180,194,181,215,186,193,209,149,147,168,132
125,Sharon School District,2011-12,191,8,17,-,-,17,20,17,24,16,29,17,21,22,-,-,-,-
126,Shelton School District,2011-12,5225,43,1,-,330,331,350,351,389,438,410,419,448,483,406,348,376,433
127,Sherman School District,2011-12,397,23,40,-,-,40,31,38,31,35,45,52,51,51,-,-,-,-
270,Side By Side Charter School District,2011-12,232,38,20,-,-,20,22,23,21,23,20,24,21,20,-,-,-,-
128,Simsbury School District,2011-12,4659,16,-,1,224,225,261,311,334,362,380,361,386,405,402,399,403,414
129,Somers School District,2011-12,1613,21,-,102,-,102,100,111,114,109,127,119,119,139,132,138,144,138
132,South Windsor School District,2011-12,4345,72,-,-,217,217,275,280,298,335,320,377,362,351,368,343,379,368
131,Southington School District,2011-12,6695,89,17,-,403,420,505,493,521,543,484,562,540,510,558,507,476,487
133,Sprague School District,2011-12,375,41,35,-,-,35,34,42,40,39,47,31,37,29,-,-,-,-
134,Stafford School District,2011-12,1819,137,-,-,133,133,132,115,123,129,130,110,155,142,114,145,120,134
282,Stamford Academy,2011-12,141,-,-,-,-,0,-,-,-,-,-,-,-,-,28,39,35,39
135,Stamford School District,2011-12,15471,63,1405,-,-,1405,1269,1235,1143,1166,1178,1034,1085,1062,1325,1192,1195,1119
136,Sterling School District,2011-12,489,40,37,-,-,37,57,45,60,51,46,45,52,56,-,-,-,-
137,Stonington School District,2011-12,2401,36,16,14,123,153,150,156,178,182,180,191,193,210,213,184,196,179
138,Stratford School District,2011-12,7218,144,465,-,74,539,493,527,552,525,517,530,545,601,560,631,541,513
139,Suffield School District,2011-12,2479,34,19,-,119,138,123,170,173,177,202,199,186,210,231,222,213,201
269,The Bridge Academy District,2011-12,276,-,-,-,-,0,-,-,-,-,-,-,50,49,50,50,40,37
902,The Gilbert School,2011-12,542,-,-,-,-,0,-,-,-,-,-,-,103,111,75,84,84,85
140,Thomaston School District,2011-12,1052,25,70,-,-,70,77,64,102,69,87,83,85,90,69,69,78,84
141,Thompson School District,2011-12,1185,31,76,-,-,76,83,93,90,71,105,94,113,91,83,79,90,86
142,Tolland School District,2011-12,2943,40,3,168,-,171,195,201,222,244,222,244,241,248,221,224,246,224
143,Torrington School District,2011-12,4459,16,20,11,333,364,422,380,336,349,352,378,354,395,325,256,285,247
278,Trailblazers Academy District,2011-12,170,-,-,-,-,0,-,-,-,-,-,58,55,57,-,-,-,-
144,Trumbull School District,2011-12,6938,237,-,-,414,414,454,517,537,456,533,530,528,547,541,558,543,543
145,Union School District,2011-12,73,-,-,-,-,0,7,6,15,11,10,7,7,10,-,-,-,-
146,Vernon School District,2011-12,3554,143,6,58,224,288,267,308,248,245,262,247,260,234,282,296,235,239
147,Voluntown School District,2011-12,319,33,34,-,-,34,32,34,30,34,34,30,34,24,-,-,-,-
148,Wallingford School District,2011-12,6356,136,-,-,362,362,448,494,456,483,468,449,476,539,511,495,514,525
151,Waterbury School District,2011-12,17814,617,1601,-,-,1601,1545,1413,1414,1335,1343,1309,1383,1275,1244,1234,1094,1007
152,Waterford School District,2011-12,2683,-,115,-,-,115,184,193,197,209,207,225,243,215,205,202,249,239
153,Watertown School District,2011-12,3099,90,-,-,198,198,194,220,207,217,245,265,255,251,209,242,278,228
155,West Hartford School District,2011-12,10024,158,699,-,-,699,726,815,795,768,832,736,724,789,726,738,810,708
156,West Haven School District,2011-12,6059,100,-,-,526,526,581,512,474,481,450,466,449,505,509,373,338,295
154,Westbrook School District,2011-12,922,30,-,52,-,52,73,63,61,57,59,87,75,69,73,68,78,77
157,Weston School District,2011-12,2479,30,162,-,-,162,156,177,180,173,217,211,207,211,170,193,203,189
158,Westport School District,2011-12,5737,39,-,355,-,355,400,421,442,430,473,461,436,456,464,461,471,428
159,Wethersfield School District,2011-12,3670,66,4,-,203,207,256,289,267,273,282,290,280,339,272,298,260,291
160,Willington School District,2011-12,491,20,48,-,-,48,35,44,59,52,52,67,62,52,-,-,-,-
161,Wilton School District,2011-12,4311,50,-,275,-,275,313,284,366,329,344,371,339,348,341,306,328,317
162,Winchester School District,2011-12,685,22,82,-,-,82,94,86,92,95,115,97,-,-,-,-,1,1
163,Windham School District,2011-12,3242,229,279,-,-,279,241,257,255,260,258,253,234,241,208,181,180,166
165,Windsor Locks School District,2011-12,1746,40,118,-,-,118,138,118,135,122,124,121,130,143,127,139,141,150
164,Windsor School District,2011-12,3490,46,-,202,-,202,222,222,237,269,277,242,267,278,318,307,331,272
166,Wolcott School District,2011-12,2649,53,133,-,-,133,176,162,183,213,201,199,220,248,180,244,212,225
167,Woodbridge School District,2011-12,737,23,91,-,-,91,86,109,107,95,110,116,-,-,-,-,-,-
903,Woodstock Academy,2011-12,1098,-,-,-,-,0,-,-,-,-,-,-,-,-,266,263,287,282
169,Woodstock School District,2011-12,888,27,73,-,-,73,95,96,106,102,99,110,84,96,-,-,-,-
288,Achievement First Hartford Academy Inc.,2010-11,610,-,88,-,-,88,91,94,79,-,91,89,78,-,-,-,-,-
279,Amistad Academy District,2010-11,812,-,90,-,-,90,81,82,79,75,83,84,67,57,39,31,21,23
1,Andover School District,2010-11,334,33,42,-,-,42,46,43,49,35,38,48,-,-,-,-,-,-
2,Ansonia School District,2010-11,2619,94,115,-,89,204,213,201,193,215,203,200,180,184,206,207,173,146
244,Area Cooperative Educational Services,2010-11,1366,-,63,-,-,63,66,74,75,75,75,321,314,303,-,-,-,-
3,Ashford School District,2010-11,476,47,48,-,-,48,35,54,33,48,52,52,51,56,-,-,-,-
4,Avon School District,2010-11,3545,36,-,-,191,191,240,263,267,282,308,286,284,300,281,267,283,257
5,Barkhamsted School District,2010-11,373,30,-,-,49,49,43,58,35,52,51,55,-,-,-,-,-,-
7,Berlin School District,2010-11,3116,46,-,-,209,209,210,237,205,234,239,231,255,233,233,258,260,266
8,Bethany School District,2010-11,511,13,53,-,-,53,62,74,74,86,68,81,-,-,-,-,-,-
9,Bethel School District,2010-11,2938,88,-,-,163,163,170,222,201,235,216,223,245,216,249,227,241,242
11,Bloomfield School District,2010-11,2196,209,197,-,-,197,126,131,139,142,147,158,124,141,188,182,166,146
12,Bolton School District,2010-11,897,12,-,-,59,59,65,56,51,55,64,61,76,68,104,85,69,72
13,Bozrah School District,2010-11,234,17,31,-,-,31,19,19,22,21,28,31,20,26,-,-,-,-
14,Branford School District,2010-11,3404,70,233,-,-,233,243,235,246,239,245,272,261,262,293,275,252,278
285,Bridgeport Achievement First,2010-11,409,-,90,-,-,90,-,-,-,-,90,83,77,69,-,-,-,-
15,Bridgeport School District,2010-11,20087,790,1884,-,-,1884,1808,1712,1690,1596,1590,1396,1422,1328,1303,1213,1230,1125
17,Bristol School District,2010-11,8549,300,-,148,492,640,590,627,545,625,597,640,661,659,793,624,614,634
18,Brookfield School District,2010-11,2870,41,-,162,-,162,196,207,167,209,200,240,214,236,243,244,255,256
19,Brooklyn School District,2010-11,947,100,-,-,97,97,76,87,96,106,86,104,99,94,2,-,-,-
21,Canaan School District,2010-11,86,-,11,-,-,11,14,6,11,11,8,9,9,7,-,-,-,-
22,Canterbury School District,2010-11,524,36,1,-,45,46,41,67,69,59,46,53,49,58,-,-,-,-
23,Canton School District,2010-11,1777,29,-,13,122,135,131,154,142,135,133,137,120,146,147,126,123,119
241,Capitol Region Education Council,2010-11,4261,434,267,-,-,267,271,184,150,138,129,440,483,416,419,363,309,258
24,Chaplin School District,2010-11,187,33,20,-,-,20,19,20,21,19,24,31,-,-,-,-,-,-
287,Charter School for Young Children on Asylum Hill,2010-11,225,92,45,-,-,45,41,47,-,-,-,-,-,-,-,-,-,-
25,Cheshire School District,2010-11,4770,79,2,1,255,258,350,346,351,354,341,389,381,405,375,367,408,366
26,Chester School District,2010-11,275,-,-,-,33,33,36,39,42,43,39,43,-,-,-,-,-,-
27,Clinton School District,2010-11,2029,34,185,-,-,185,142,149,166,152,152,148,166,178,148,138,127,144
28,Colchester School District,2010-11,3069,53,39,-,162,201,228,207,214,233,241,220,241,244,245,250,239,253
29,Colebrook School District,2010-11,112,-,14,-,-,14,14,17,11,20,17,19,-,-,-,-,-,-
30,Columbia School District,2010-11,539,28,61,-,-,61,42,54,60,58,67,63,57,49,-,-,-,-
268,Common Ground High School District,2010-11,163,-,-,-,-,0,-,-,-,-,-,-,-,-,52,46,27,38
900,Connecticut Technical High School System,2010-11,10643,-,-,-,-,0,-,-,-,-,-,-,-,-,2958,2807,2622,2256
243,Cooperative Educational Services,2010-11,505,133,45,-,-,45,49,39,47,46,35,37,39,35,-,-,-,-
31,Cornwall School District,2010-11,115,-,-,10,-,10,7,13,15,16,14,14,12,14,-,-,-,-
32,Coventry School District,2010-11,1830,8,-,125,-,125,130,136,147,118,146,162,147,153,123,136,137,162
33,Cromwell School District,2010-11,2016,29,159,-,-,159,149,149,140,166,159,165,168,142,136,143,144,167
34,Danbury School District,2010-11,10343,137,386,-,456,842,836,915,837,803,786,758,710,741,719,835,700,724
35,Darien School District,2010-11,4820,68,380,-,-,380,422,355,368,374,384,377,396,382,354,331,310,319
36,Deep River School District,2010-11,351,-,-,-,48,48,59,40,51,55,55,43,-,-,-,-,-,-
37,Derby School District,2010-11,1463,29,131,-,-,131,135,128,98,108,130,102,101,116,112,83,92,98
40,East Granby School District,2010-11,889,10,-,-,54,54,60,71,58,80,70,64,82,65,67,67,63,78
41,East Haddam School District,2010-11,1335,20,3,-,78,81,95,109,103,95,104,105,102,134,96,101,102,88
42,East Hampton School District,2010-11,1958,31,41,-,95,136,151,140,152,155,133,165,182,161,121,145,156,130
43,East Hartford School District,2010-11,6909,303,529,-,-,529,522,550,499,542,521,454,448,474,606,502,527,432
44,East Haven School District,2010-11,3386,131,-,220,-,220,245,250,269,242,264,273,281,270,254,218,194,275
45,East Lyme School District,2010-11,3061,44,-,-,171,171,178,193,212,205,211,212,214,213,288,298,292,330
47,East Windsor School District,2010-11,1329,65,-,-,92,92,103,97,99,102,113,91,92,96,112,98,90,79
253,Eastern Connecticut Regional Educational Service Center,2010-11,217,-,-,-,-,0,-,-,-,-,-,-,-,-,32,60,74,51
39,Eastford School District,2010-11,178,13,23,-,-,23,18,14,14,22,15,22,18,19,-,-,-,-
46,Easton School District,2010-11,1098,27,108,-,-,108,92,103,115,125,132,141,119,136,-,-,-,-
242,Education Connection,2010-11,183,183,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2010-11,2726,48,-,199,-,199,207,202,214,218,204,232,197,213,221,198,198,175
289,Elm City College Preparatory School,2010-11,585,-,63,-,-,63,56,63,55,57,55,58,54,48,41,18,17,-
49,Enfield School District,2010-11,5870,173,16,-,422,438,417,420,431,415,440,377,441,407,506,430,551,424
50,Essex School District,2010-11,591,43,-,-,56,56,86,80,75,72,94,85,-,-,-,-,-,-
272,Explorations District,2010-11,80,-,-,-,-,0,-,-,-,-,-,-,-,-,-,29,20,31
51,Fairfield School District,2010-11,10153,129,623,146,-,769,741,808,760,848,830,824,845,768,779,704,688,660
52,Farmington School District,2010-11,4124,71,-,-,272,272,301,313,286,281,289,314,344,344,347,336,291,335
53,Franklin School District,2010-11,222,30,20,-,-,20,19,20,21,22,30,21,18,21,-,-,-,-
54,Glastonbury School District,2010-11,6797,61,142,21,242,405,461,478,524,530,517,506,557,556,584,559,505,554
56,Granby School District,2010-11,2235,1,-,-,110,110,154,153,166,172,174,165,195,160,207,195,189,194
57,Greenwich School District,2010-11,8842,138,695,-,-,695,698,686,682,720,643,647,630,630,676,708,640,649
58,Griswold School District,2010-11,2005,83,3,-,120,123,113,132,133,142,159,141,141,129,177,178,176,178
59,Groton School District,2010-11,4965,278,348,-,95,443,453,389,369,379,365,356,338,324,313,326,335,297
60,Guilford School District,2010-11,3678,52,2,-,263,265,260,269,289,271,312,275,272,300,287,275,289,262
62,Hamden School District,2010-11,5971,100,481,-,-,481,451,426,411,404,438,424,448,452,487,453,482,514
63,Hampton School District,2010-11,139,23,13,-,-,13,17,16,18,11,25,16,-,-,-,-,-,-
64,Hartford School District,2010-11,20899,806,1819,-,-,1819,1655,1662,1548,1575,1462,1681,1682,1627,1601,1381,1161,1239
